valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,4.26857,-2.5418396,2.5265045,-0.18821716,274.1967,275.60776,102895.19,0.0,0.0,39.25,-1.0
2005-01-01 01:00:00,3.766739,-2.5705872,2.3690948,-0.1658783,273.8474,275.2856,102904.25,0.0,0.0,39.25,-1.0
2005-01-01 02:00:00,3.3221893,-2.5359192,2.1974945,-0.17599487,273.54288,274.96063,102901.5,0.0,0.0,39.25,-1.0
2005-01-01 03:00:00,2.9032593,-2.23201,2.0645294,-0.060577393,273.32953,274.80548,102908.44,0.0,0.0,39.25,-1.0
2005-01-01 04:00:00,2.7856598,-1.8029785,2.049286,0.0026855469,273.0702,274.58185,102893.56,0.0,0.0,39.25,-1.0
2005-01-01 05:00:00,2.785324,-1.4402008,2.0266724,0.0471344,273.12436,274.5115,102904.31,0.0,0.0,39.25,-1.0
2005-01-01 06:00:00,2.7230682,-1.0861664,2.0149689,0.09535217,273.06274,274.4038,102945.94,0.0,0.0,39.25,-1.0
2005-01-01 07:00:00,2.769287,-0.75834656,2.0294037,0.1481781,272.75043,274.1615,102995.06,0.0,0.0,39.25,-1.0
2005-01-01 08:00:00,3.0007172,-0.53692627,2.365982,0.23657227,273.37195,275.0943,103056.0,45952.0,0.0,39.25,-1.0
2005-01-01 09:00:00,3.3200226,-0.2974701,2.4548187,0.19641113,274.42105,276.38135,103094.875,477760.0,0.0,39.25,-1.0
2005-01-01 10:00:00,3.145111,-0.042816162,2.0599518,0.086135864,276.6962,282.69284,103216.0,1.014848e+06,0.0,39.25,-1.0
2005-01-01 11:00:00,2.5210114,0.067276,1.8806152,0.11756897,277.5105,283.86813,103145.31,1.398784e+06,0.0,39.25,-1.0
2005-01-01 12:00:00,2.4680634,-0.14326477,1.848999,-0.028076172,277.81586,284.6399,103051.375,1.677952e+06,0.0,39.25,-1.0
2005-01-01 13:00:00,2.5281677,-0.07426453,1.8809509,0.040359497,277.37164,284.96997,102893.06,1.71008e+06,0.0,39.25,-1.0
2005-01-01 14:00:00,2.7060394,-0.21575928,1.9723663,-0.06816101,277.13626,287.08237,102843.56,1.525888e+06,0.0,39.25,-1.0
2005-01-01 15:00:00,2.5786133,-0.36849976,1.7864532,-0.14393616,277.64636,287.03223,102834.94,1.148864e+06,0.0,39.25,-1.0
2005-01-01 16:00:00,2.1414337,0.22235107,1.4272614,0.5382843,279.62518,286.16666,102848.56,629632.0,0.0,39.25,-1.0
2005-01-01 17:00:00,2.0988922,0.74264526,1.1866913,1.2933197,277.25803,282.01447,102873.44,122112.0,0.0,39.25,-1.0
2005-01-01 18:00:00,2.5468903,0.61083984,1.7650604,1.1198273,276.6485,279.99426,102925.69,0.0,0.0,39.25,-1.0
2005-01-01 19:00:00,3.0439758,-0.12722778,1.7345123,0.30307007,275.811,279.10663,102973.875,0.0,0.0,39.25,-1.0
2005-01-01 20:00:00,3.1227417,-0.7165985,1.5325317,0.098098755,275.45996,277.98932,103033.625,0.0,0.0,39.25,-1.0
2005-01-01 21:00:00,3.336441,-0.768631,1.6818542,0.12121582,273.9227,275.6687,103098.25,0.0,0.0,39.25,-1.0
2005-01-01 22:00:00,3.8591614,-0.6781616,2.041977,0.11491394,273.82568,275.32193,103153.19,0.0,0.0,39.25,-1.0
2005-01-01 23:00:00,4.034607,-0.8107147,2.2743073,0.050231934,273.93118,275.38306,103194.06,0.0,0.0,39.25,-1.0
2005-01-02 00:00:00,4.0957184,-0.65571594,2.410614,0.16055298,273.8725,275.34113,103181.125,0.0,0.0,39.25,-1.0
2005-01-02 01:00:00,4.258789,-0.63974,2.583908,0.17921448,273.70923,275.017,103159.94,0.0,0.0,39.25,-1.0
2005-01-02 02:00:00,4.2843475,-0.70970154,2.6470337,0.19242859,272.98093,274.04114,103141.31,0.0,0.0,39.25,-1.0
2005-01-02 03:00:00,4.310913,-0.74043274,2.6703186,0.1938324,273.05444,273.8875,103123.75,0.0,0.0,39.25,-1.0
2005-01-02 04:00:00,4.264099,-1.1890869,2.6707306,0.047302246,272.74896,273.52966,103166.19,0.0,0.0,39.25,-1.0
2005-01-02 05:00:00,4.134842,-1.5279999,2.6500092,0.04849243,272.5964,273.34943,103176.94,0.0,0.0,39.25,-1.0
2005-01-02 06:00:00,3.8428955,-1.6767273,2.584259,0.0806427,272.6754,273.45215,103225.875,0.0,0.0,39.25,-1.0
2005-01-02 07:00:00,3.6672668,-1.8450775,2.5875397,0.107788086,272.25235,273.1565,103268.25,0.0,0.0,39.25,-1.0
2005-01-02 08:00:00,3.6266174,-1.5673828,2.750229,0.27574158,273.09146,274.36066,103328.44,48064.0,0.0,39.25,-1.0
2005-01-02 09:00:00,3.6547546,-1.1203918,2.6514282,0.2384491,274.35135,276.03998,103336.19,456128.0,0.0,39.25,-1.0
2005-01-02 10:00:00,3.6665497,-1.0240021,2.3153381,-0.16662598,276.95325,282.48492,103417.5,983296.0,0.0,39.25,-1.0
2005-01-02 11:00:00,2.8066711,-0.98114014,2.0752258,-0.6102905,276.76572,283.79425,103409.19,1.447808e+06,0.0,39.25,-1.0
2005-01-02 12:00:00,2.3629303,-1.7015533,1.806961,-1.1802368,276.9842,284.53723,103305.25,1.686272e+06,0.0,39.25,-1.0
2005-01-02 13:00:00,1.96521,-2.2480774,1.5115814,-1.6248016,277.9527,285.06494,103165.19,1.703744e+06,0.0,39.25,-1.0
2005-01-02 14:00:00,1.4931641,-2.438507,1.1309357,-1.766922,278.34088,287.3434,103073.06,1.46912e+06,0.0,39.25,-1.0
2005-01-02 15:00:00,1.2372894,-2.369461,0.88674927,-1.650589,278.66464,287.49557,103063.06,1.12736e+06,0.0,39.25,-1.0
2005-01-02 16:00:00,1.3709259,-2.126892,1.2029419,-1.182663,279.53412,286.42255,103059.375,622208.0,0.0,39.25,-1.0
2005-01-02 17:00:00,1.6303406,-2.4331512,1.8119183,-0.9139557,277.43454,282.05603,103121.31,125952.0,0.0,39.25,-1.0
2005-01-02 18:00:00,1.6727753,-3.439499,2.1697083,-1.3661346,276.54425,280.55988,103180.0,0.0,0.0,39.25,-1.0
2005-01-02 19:00:00,1.7093811,-4.411148,2.4412384,-1.9571838,275.52563,279.92755,103212.81,0.0,0.0,39.25,-1.0
2005-01-02 20:00:00,2.0594635,-4.9252014,2.1792755,-2.009964,274.7045,278.52264,103279.5,0.0,0.0,39.25,-1.0
2005-01-02 21:00:00,2.5246277,-4.9589844,1.9794159,-1.7557831,273.263,276.588,103349.75,0.0,0.0,39.25,-1.0
2005-01-02 22:00:00,2.8719177,-4.153839,2.2481995,-1.4448242,272.9686,275.89737,103420.69,0.0,0.0,39.25,-1.0
2005-01-02 23:00:00,3.0761414,-3.3326874,2.3282318,-0.7319641,272.6761,275.12622,103427.44,0.0,0.0,39.25,-1.0
2005-01-03 00:00:00,3.0849152,-2.3130798,1.9244385,-0.15232849,272.43427,274.50732,103401.875,0.0,0.0,39.25,-1.0
2005-01-03 01:00:00,2.876587,-1.9293976,1.5745392,-0.110702515,271.89124,273.6648,103378.0,0.0,0.0,39.25,-1.0
2005-01-03 02:00:00,2.6072845,-1.836731,1.5114288,-0.13165283,271.24802,272.67975,103394.875,0.0,0.0,39.25,-1.0
2005-01-03 03:00:00,2.2470398,-1.9248352,1.4516602,-0.18551636,270.86453,272.16443,103431.31,0.0,0.0,39.25,-1.0
2005-01-03 04:00:00,1.7026062,-2.2064362,1.635498,-0.29507446,270.41678,271.7331,103446.875,0.0,0.0,39.25,-1.0
2005-01-03 05:00:00,1.1040039,-2.3782806,1.8568878,-0.4413147,270.24887,271.59235,103472.625,0.0,0.0,39.25,-1.0
2005-01-03 06:00:00,0.6948242,-2.1409912,1.9582214,-0.5115814,269.91248,271.26733,103515.94,0.0,0.0,39.25,-1.0
2005-01-03 07:00:00,0.15255737,-1.7729645,1.650116,-0.5641937,270.53677,271.9583,103571.75,0.0,0.0,39.25,-1.0
2005-01-03 08:00:00,-0.4239807,-1.66922,1.4516144,-0.8098297,272.14227,273.99396,103618.81,50560.0,0.0,39.25,-1.0
2005-01-03 09:00:00,-0.7997284,-1.613617,1.0168762,-0.96383667,273.38184,275.96838,103699.81,496448.0,0.0,39.25,-1.0
2005-01-03 10:00:00,-0.7852478,-1.2058868,-0.08569336,-0.8218994,274.2099,281.66425,103773.56,985408.0,0.0,39.25,-1.0
2005-01-03 11:00:00,-1.3938446,-0.18630981,-1.0314941,-0.19737244,274.45532,282.74408,103787.125,1.216384e+06,0.0,39.25,-1.0
2005-01-03 12:00:00,-1.6133728,0.81936646,-1.2666931,0.62301636,276.29456,283.09595,103679.625,1.440896e+06,0.0,39.25,-1.0
2005-01-03 13:00:00,-1.0342407,1.0485382,-0.8601227,0.8139801,276.8812,283.32248,103596.06,1.571648e+06,0.0,39.25,-1.0
2005-01-03 14:00:00,-0.4297638,0.8964386,-0.4357605,0.688797,277.59338,284.15802,103521.625,1.184512e+06,0.0,39.25,-1.0
2005-01-03 15:00:00,-0.24102783,0.5931549,-0.3181305,0.44522095,277.98395,283.96826,103481.56,1.045888e+06,0.0,39.25,-1.0
2005-01-03 16:00:00,-1.5517883,0.5926056,-0.77923584,0.22325134,277.93488,284.0157,103500.44,582144.0,0.0,39.25,-1.0
2005-01-03 17:00:00,-2.6137848,0.93263245,-1.9892731,0.43260193,276.89758,279.4729,103556.125,118400.0,0.0,39.25,-1.0
2005-01-03 18:00:00,-2.496582,1.1071625,-1.840805,0.91867065,276.4665,279.2572,103617.5,0.0,0.0,39.25,-1.0
2005-01-03 19:00:00,-1.894104,1.347702,-0.9980316,1.2865753,276.26147,279.44702,103664.25,0.0,0.0,39.25,-1.0
2005-01-03 20:00:00,-1.4334564,1.5006866,-0.34638977,1.2911072,276.0857,278.78503,103696.06,0.0,0.0,39.25,-1.0
2005-01-03 21:00:00,-1.1187592,1.2925415,0.3112793,0.986557,274.5359,276.5742,103722.56,0.0,0.0,39.25,-1.0
2005-01-03 22:00:00,-1.3057709,0.8698273,0.5629883,0.686615,274.4779,276.35138,103761.19,0.0,0.0,39.25,-1.0
2005-01-03 23:00:00,-1.0107574,0.4319458,0.5680237,-0.02784729,274.6163,276.42627,103808.375,0.0,0.0,39.25,-1.0
2005-01-04 00:00:00,-0.66711426,0.08526611,0.27178955,-0.1387024,274.2708,275.7832,103797.19,0.0,0.0,39.25,-1.0
2005-01-04 01:00:00,-0.09434509,-0.21281433,0.8437958,-0.2069397,272.34543,273.39062,103773.75,0.0,0.0,39.25,-1.0
2005-01-04 02:00:00,0.37287903,-0.33981323,1.0906525,-0.20474243,271.96933,272.73584,103748.5,0.0,0.0,39.25,-1.0
2005-01-04 03:00:00,0.72047424,-0.29800415,0.8750458,-0.1693573,272.73706,273.61404,103739.19,0.0,0.0,39.25,-1.0
2005-01-04 04:00:00,0.7318878,-0.16464233,0.8950043,-0.13562012,273.0891,274.011,103708.125,0.0,0.0,39.25,-1.0
2005-01-04 05:00:00,0.59490967,0.04232788,0.8725128,-0.13970947,273.39795,274.39346,103709.25,0.0,0.0,39.25,-1.0
2005-01-04 06:00:00,0.47998047,0.1613617,0.9157562,-0.20532227,273.51654,274.77982,103737.375,0.0,0.0,39.25,-1.0
2005-01-04 07:00:00,0.4282074,0.17294312,0.8600769,-0.22602844,273.48944,275.1314,103757.125,0.0,0.0,39.25,-1.0
2005-01-04 08:00:00,0.5918579,0.20851135,0.92562866,-0.25224304,273.47617,275.95374,103793.06,18496.0,0.0,39.25,-1.0
2005-01-04 09:00:00,0.73265076,0.46562195,0.90522766,-0.2453003,274.3009,276.31445,103818.5,91776.0,0.0,39.25,-1.0
2005-01-04 10:00:00,1.3003998,-0.057373047,0.9072113,-0.27685547,276.68884,281.98022,103856.31,257152.0,0.0,39.25,-1.0
2005-01-04 11:00:00,1.3561707,0.2268982,0.9235687,-0.02809143,277.29956,282.2877,103821.06,334976.0,0.0,39.25,-1.0
2005-01-04 12:00:00,1.7097778,0.8555145,1.2545013,0.5391998,279.3546,283.07288,103758.25,703488.0,0.0,39.25,-1.0
2005-01-04 13:00:00,2.9464417,2.2957764,2.1887817,1.6165466,278.6998,283.3656,103646.06,867904.0,0.0,39.25,-1.0
2005-01-04 14:00:00,3.2922363,2.1660004,2.443451,1.5105591,278.07263,284.31592,103578.44,820736.0,0.0,39.25,-1.0
2005-01-04 15:00:00,3.3863373,1.7438354,2.4736633,1.1944885,277.98932,284.48566,103547.31,901760.0,0.0,39.25,-1.0
2005-01-04 16:00:00,3.5177155,1.2237701,1.9333496,0.5904846,277.28,284.01007,103536.94,584960.0,0.0,39.25,-1.0
2005-01-04 17:00:00,3.6608582,0.58055115,2.530655,-0.022140503,276.82394,279.15445,103586.31,129920.0,0.0,39.25,-1.0
2005-01-04 18:00:00,3.7596588,-0.14717102,2.4788208,-0.38246155,276.88156,279.21765,103609.5,0.0,0.0,39.25,-1.0
2005-01-04 19:00:00,3.480011,-0.45056152,2.404251,-0.045303345,275.84036,277.8962,103649.19,0.0,0.0,39.25,-1.0
2005-01-04 20:00:00,3.1174622,-0.15002441,2.1015778,0.31378174,274.93585,276.21625,103687.69,0.0,0.0,39.25,-1.0
2005-01-04 21:00:00,2.9052734,0.34724426,1.8935852,0.40164185,272.75824,273.37476,103702.875,0.0,0.0,39.25,-1.0
2005-01-04 22:00:00,3.818451,0.0043029785,1.9772491,0.22979736,271.99707,272.48215,103749.375,0.0,0.0,39.25,-1.0
2005-01-04 23:00:00,3.811798,0.29249573,1.7838898,0.25042725,272.00528,272.64624,103722.69,0.0,0.0,39.25,-1.0
2005-01-05 00:00:00,3.7442322,0.52908325,1.8909149,0.2790985,271.7401,272.4577,103731.75,0.0,0.0,39.25,-1.0
2005-01-05 01:00:00,3.774063,0.66770935,2.0204468,0.26708984,271.82382,272.69794,103701.94,0.0,0.0,39.25,-1.0
2005-01-05 02:00:00,3.7497559,0.45144653,2.0738983,0.16899109,271.00037,271.74976,103731.44,0.0,0.0,39.25,-1.0
2005-01-05 03:00:00,3.7545013,0.03147888,2.149231,0.0435791,270.94006,271.74997,103689.06,0.0,0.0,39.25,-1.0
2005-01-05 04:00:00,3.6130219,-0.2376709,2.1897583,-0.0031280518,271.20276,271.78366,103683.31,0.0,0.0,39.25,-1.0
2005-01-05 05:00:00,3.588272,-0.33485413,2.307663,0.0110321045,271.10837,271.62802,103656.44,0.0,0.0,39.25,-1.0
2005-01-05 06:00:00,3.4814758,-0.2722473,2.3249054,0.11708069,271.31165,271.80847,103694.06,0.0,0.0,39.25,-1.0
2005-01-05 07:00:00,3.3243408,-0.053833008,2.2857056,0.18960571,271.4201,271.96716,103701.0,0.0,0.0,39.25,-1.0
2005-01-05 08:00:00,3.2086945,0.039474487,2.5601044,0.22279358,272.39594,273.3476,103748.375,47296.0,4.7683716e-06,39.25,-1.0
2005-01-05 09:00:00,3.0782776,0.09196472,2.3545685,0.18367004,273.33105,273.94678,103773.69,447872.0,0.0,39.25,-1.0
2005-01-05 10:00:00,3.3515167,-0.029327393,2.1464844,0.18276978,277.22015,278.77832,103845.56,943616.0,0.0,39.25,-1.0
2005-01-05 11:00:00,2.552765,0.19952393,1.8655548,0.16537476,277.58585,279.79196,103852.375,1.359488e+06,0.0,39.25,-1.0
2005-01-05 12:00:00,2.3831482,0.031723022,1.8070068,0.03883362,277.37897,280.9916,103737.5,1.659584e+06,0.0,39.25,-1.0
2005-01-05 13:00:00,2.2091522,-0.034194946,1.6806335,-0.019378662,275.94574,281.849,103574.125,1.740608e+06,0.0,39.25,-1.0
2005-01-05 14:00:00,1.9911499,-0.05239868,1.5022125,-0.033187866,276.33093,284.27182,103483.75,1.56384e+06,0.0,39.25,-1.0
2005-01-05 15:00:00,1.7487183,0.1187439,1.2818451,0.09736633,275.68118,284.08908,103460.31,1.167232e+06,0.0,39.25,-1.0
2005-01-05 16:00:00,1.8222351,0.22923279,1.2398987,0.2315216,278.3109,283.32562,103460.5,632704.0,0.0,39.25,-1.0
2005-01-05 17:00:00,2.1672516,0.052200317,1.7925873,0.16201782,275.8023,278.95874,103497.81,146176.0,0.0,39.25,-1.0
2005-01-05 18:00:00,2.5085602,-0.10758972,2.1355438,0.18157959,275.5577,277.85645,103553.875,0.0,0.0,39.25,-1.0
2005-01-05 19:00:00,2.8125305,-0.09951782,1.5042725,0.26156616,274.68396,276.47202,103591.19,0.0,0.0,39.25,-1.0
2005-01-05 20:00:00,2.9258575,-0.08921814,1.4428253,0.25550842,274.36072,275.3996,103594.94,0.0,0.0,39.25,-1.0
2005-01-05 21:00:00,2.9261475,-0.019592285,1.5973053,0.21621704,271.68335,272.42563,103605.06,0.0,0.0,39.25,-1.0
2005-01-05 22:00:00,3.2828522,0.0010986328,1.887558,0.14881897,270.61798,271.5515,103664.69,0.0,0.0,39.25,-1.0
2005-01-05 23:00:00,3.4007263,-0.13374329,2.081833,0.12251282,270.42792,271.44904,103670.0,0.0,0.0,39.25,-1.0
2005-01-06 00:00:00,3.4427032,-0.3193817,2.190857,0.07249451,270.64746,271.52783,103645.69,0.0,0.0,39.25,-1.0
2005-01-06 01:00:00,3.5054321,-0.50631714,2.2912903,0.08427429,270.371,271.36838,103634.94,0.0,0.0,39.25,-1.0
2005-01-06 02:00:00,3.329239,-0.51882935,2.253479,0.17326355,269.27115,270.15466,103628.81,0.0,0.0,39.25,-1.0
2005-01-06 03:00:00,2.8899078,-0.4706421,2.1102142,0.159729,269.38004,270.0633,103660.31,0.0,0.0,39.25,-1.0
2005-01-06 04:00:00,2.6057587,-0.62324524,2.0856323,0.10359192,269.1258,269.89838,103670.375,0.0,0.0,39.25,-1.0
2005-01-06 05:00:00,2.3570251,-0.6934662,2.0276642,0.0847168,268.85828,269.60864,103649.5,0.0,0.0,39.25,-1.0
2005-01-06 06:00:00,2.165207,-0.40597534,1.9964905,0.10813904,268.7998,269.6142,103680.44,0.0,0.0,39.25,-1.0
2005-01-06 07:00:00,1.9516602,-0.44454956,1.9444427,0.014953613,268.66602,269.53906,103717.0,0.0,0.0,39.25,-1.0
2005-01-06 08:00:00,1.585434,-1.0371094,2.2391968,-0.061523438,270.12598,271.5849,103777.44,52160.0,0.0,39.25,-1.0
2005-01-06 09:00:00,0.99147034,-1.600357,2.0523987,-0.24589539,271.80096,273.5668,103871.69,509696.0,0.0,39.25,-1.0
2005-01-06 10:00:00,0.7437439,-1.4586792,1.5023193,-0.3355255,275.3141,281.70276,103943.375,1.066944e+06,0.0,39.25,-1.0
2005-01-06 11:00:00,0.9725189,-0.6947632,0.96162415,-0.21369934,274.40475,283.51385,103919.625,1.5024e+06,0.0,39.25,-1.0
2005-01-06 12:00:00,0.65586853,-0.18252563,0.5480194,-0.08677673,273.4526,284.18845,103815.06,1.751168e+06,0.0,39.25,-1.0
2005-01-06 13:00:00,0.29908752,0.1378479,0.21984863,0.1434784,272.56247,284.47284,103700.06,1.787712e+06,0.0,39.25,-1.0
2005-01-06 14:00:00,0.22816467,0.42219543,0.14183044,0.3710785,274.2817,286.22583,103650.125,1.607168e+06,0.0,39.25,-1.0
2005-01-06 15:00:00,0.43470764,0.9135895,0.15330505,0.5673065,274.77896,285.58267,103625.125,1.227584e+06,0.0,39.25,-1.0
2005-01-06 16:00:00,0.29405212,1.1670685,0.13226318,0.9605408,274.6349,285.82553,103636.19,699136.0,0.0,39.25,-1.0
2005-01-06 17:00:00,0.27441406,1.3589478,0.6045532,0.9506531,274.75134,283.13425,103660.81,157312.0,0.0,39.25,-1.0
2005-01-06 18:00:00,0.56056213,1.2080536,1.0845337,0.397995,274.05417,281.30423,103700.56,0.0,0.0,39.25,-1.0
2005-01-06 19:00:00,0.83470154,0.73443604,1.1852417,0.14788818,273.1239,279.41388,103709.94,0.0,0.0,39.25,-1.0
2005-01-06 20:00:00,0.9310303,0.20689392,1.1600037,0.10084534,272.33047,276.22238,103746.69,0.0,0.0,39.25,-1.0
2005-01-06 21:00:00,1.0214233,-0.12608337,1.3605194,0.0640564,270.285,273.04608,103761.875,0.0,0.0,39.25,-1.0
2005-01-06 22:00:00,1.5506592,-0.22525024,1.6724396,0.0110321045,270.2459,272.5223,103784.31,0.0,0.0,39.25,-1.0
2005-01-06 23:00:00,1.5778351,-0.24084473,1.4382324,0.0546875,269.8777,272.14764,103794.375,0.0,0.0,39.25,-1.0
2005-01-07 00:00:00,1.4354401,-0.12432861,1.32518,0.02696228,269.63452,271.86633,103746.25,0.0,0.0,39.25,-1.0
2005-01-07 01:00:00,1.3212585,-0.22315979,1.3440704,-0.009536743,269.7208,272.037,103741.81,0.0,0.0,39.25,-1.0
2005-01-07 02:00:00,1.2864685,-0.3885193,1.4367828,-0.057922363,269.48074,271.55264,103698.625,0.0,0.0,39.25,-1.0
2005-01-07 03:00:00,1.3489075,-0.32455444,1.4662781,-0.0644989,269.31677,271.6517,103632.0,0.0,0.0,39.25,-1.0
2005-01-07 04:00:00,1.6316528,-0.18395996,1.4524994,-0.046951294,269.44537,271.84827,103600.56,0.0,0.0,39.25,-1.0
2005-01-07 05:00:00,1.916565,0.029586792,1.487854,-0.008056641,268.91876,271.38116,103591.75,0.0,0.0,39.25,-1.0
2005-01-07 06:00:00,1.9927979,0.08192444,1.546814,-0.0064697266,268.93793,271.46155,103590.06,0.0,0.0,39.25,-1.0
2005-01-07 07:00:00,2.1910095,0.25639343,1.6614838,0.04411316,268.9018,271.4602,103604.06,0.0,0.0,39.25,-1.0
2005-01-07 08:00:00,2.3367157,0.33459473,1.9855194,0.086364746,269.8557,273.06213,103619.25,52160.0,0.0,39.25,-1.0
2005-01-07 09:00:00,2.045044,0.23634338,2.1980896,0.05116272,271.32684,274.36093,103671.44,508736.0,0.0,39.25,-1.0
2005-01-07 10:00:00,2.2515106,0.13761902,1.7256775,0.1333313,274.32782,282.804,103729.44,1.06656e+06,0.0,39.25,-1.0
2005-01-07 11:00:00,1.5648193,0.21144104,0.9831543,0.06402588,274.08716,283.6698,103723.19,1.50176e+06,0.0,39.25,-1.0
2005-01-07 12:00:00,0.40916443,-0.0022583008,0.28944397,-0.040908813,272.62128,284.12207,103672.19,1.75008e+06,0.0,39.25,-1.0
2005-01-07 13:00:00,-0.26583862,0.048919678,-0.23686218,0.018127441,271.62378,284.23444,103531.31,1.784704e+06,0.0,39.25,-1.0
2005-01-07 14:00:00,-0.770813,0.11204529,-0.6558533,0.06604004,272.25668,286.6834,103472.875,1.60352e+06,0.0,39.25,-1.0
2005-01-07 15:00:00,-1.1376648,0.23677063,-0.92030334,0.15579224,272.68896,286.34283,103430.31,1.226688e+06,0.0,39.25,-1.0
2005-01-07 16:00:00,-1.3985138,0.4563141,-1.2061157,0.16107178,274.91888,284.82584,103448.81,702464.0,0.0,39.25,-1.0
2005-01-07 17:00:00,-1.2157745,0.6701355,-1.1428986,0.630661,274.33386,284.06665,103471.625,162432.0,0.0,39.25,-1.0
2005-01-07 18:00:00,-1.1138,0.6320648,-0.35728455,0.9582977,273.36523,282.3808,103469.06,0.0,0.0,39.25,-1.0
2005-01-07 19:00:00,-1.210907,0.4236145,0.17085266,0.63168335,272.4082,281.82422,103495.0,0.0,0.0,39.25,-1.0
2005-01-07 20:00:00,-0.99694824,0.11054993,0.41075134,0.08589172,272.05243,280.22998,103521.125,0.0,0.0,39.25,-1.0
2005-01-07 21:00:00,-0.4474945,-0.2122345,0.34265137,-0.054351807,270.82886,277.78772,103516.375,0.0,0.0,39.25,-1.0
2005-01-07 22:00:00,0.49682617,-0.0115356445,1.0416107,0.12565613,270.6058,276.8509,103522.56,0.0,0.0,39.25,-1.0
2005-01-07 23:00:00,0.7811737,-0.22279358,1.2266846,0.04347229,269.84775,274.18817,103535.69,0.0,0.0,39.25,-1.0
2005-01-08 00:00:00,0.9148407,-0.19067383,1.3918152,0.04310608,269.40845,272.58307,103477.69,0.0,0.0,39.25,-1.0
2005-01-08 01:00:00,1.4167633,-0.24630737,1.4605865,0.04776001,268.99786,271.61194,103475.06,0.0,0.0,39.25,-1.0
2005-01-08 02:00:00,1.7705231,-0.24319458,1.5461121,0.052749634,268.84375,271.14185,103408.06,0.0,0.0,39.25,-1.0
2005-01-08 03:00:00,1.7414246,-0.33265686,1.4505768,0.005645752,268.73727,270.9891,103373.75,0.0,0.0,39.25,-1.0
2005-01-08 04:00:00,1.5597382,-0.35038757,1.4151459,0.011489868,268.62317,270.6989,103337.06,0.0,0.0,39.25,-1.0
2005-01-08 05:00:00,1.3450775,-0.25325012,1.3518524,0.030380249,268.19537,270.19443,103305.69,0.0,0.0,39.25,-1.0
2005-01-08 06:00:00,1.3544312,-0.22576904,1.2200928,-0.008575439,268.3737,270.02386,103325.31,0.0,0.0,39.25,-1.0
2005-01-08 07:00:00,1.6107483,-0.33784485,1.3297272,-0.013442993,268.45428,269.95233,103338.25,0.0,0.0,39.25,-1.0
2005-01-08 08:00:00,1.8489685,-0.27334595,1.6659393,0.072753906,269.47687,271.13672,103383.06,53696.0,0.0,39.25,-1.0
2005-01-08 09:00:00,2.0497284,-0.030380249,2.0948334,0.20982361,270.91956,273.65042,103393.125,520960.0,0.0,39.25,-1.0
2005-01-08 10:00:00,2.4936218,0.37478638,1.7544708,0.12809753,273.29956,281.17682,103476.25,1.095872e+06,0.0,39.25,-1.0
2005-01-08 11:00:00,2.0868378,0.0012664795,1.444397,-0.05784607,272.7893,282.2812,103429.06,1.529472e+06,0.0,39.25,-1.0
2005-01-08 12:00:00,1.7501984,-0.20407104,1.3141022,-0.16914368,271.87854,282.84415,103318.75,1.789504e+06,0.0,39.25,-1.0
2005-01-08 13:00:00,1.7949371,-0.48823547,1.3502045,-0.38142395,271.57935,283.03125,103185.56,1.824e+06,0.0,39.25,-1.0
2005-01-08 14:00:00,1.5522614,-0.5122528,1.1222992,-0.36312866,272.77313,285.85013,103139.5,1.645376e+06,0.0,39.25,-1.0
2005-01-08 15:00:00,0.90919495,-0.12974548,0.37379456,0.050598145,274.62494,284.71445,103129.125,1.265088e+06,0.0,39.25,-1.0
2005-01-08 16:00:00,0.21284485,0.49086,0.1582489,0.5033264,274.01904,282.7099,103136.5,731776.0,0.0,39.25,-1.0
2005-01-08 17:00:00,-0.087142944,0.7302246,0.119766235,0.41349792,273.47565,280.26843,103141.19,174848.0,0.0,39.25,-1.0
2005-01-08 18:00:00,-0.05480957,0.27059937,0.43069458,-0.09222412,271.68164,276.11865,103176.81,0.0,0.0,39.25,-1.0
2005-01-08 19:00:00,0.006515503,-0.42555237,0.7780304,-0.21463013,270.0699,273.74054,103217.125,0.0,0.0,39.25,-1.0
2005-01-08 20:00:00,0.103637695,-0.75341797,0.9362793,-0.14425659,269.96857,272.8686,103280.56,0.0,0.0,39.25,-1.0
2005-01-08 21:00:00,0.11047363,-0.7854309,1.0063629,-0.17315674,269.239,272.30292,103304.125,0.0,0.0,39.25,-1.0
2005-01-08 22:00:00,0.9629669,-0.75608826,1.5477295,-0.2084961,268.50317,272.27008,103363.5,0.0,0.0,39.25,-1.0
2005-01-08 23:00:00,1.2732391,-1.0988922,1.7993317,-0.27804565,268.29312,271.26526,103371.31,0.0,0.0,39.25,-1.0
2005-01-09 00:00:00,1.1382904,-1.1929626,1.7476349,-0.25793457,268.1469,271.0454,103373.06,0.0,0.0,39.25,-1.0
2005-01-09 01:00:00,0.934906,-1.0584106,1.640686,-0.1341095,268.24365,271.35532,103305.94,0.0,0.0,39.25,-1.0
2005-01-09 02:00:00,0.38710022,-0.84358215,1.3484039,-0.0892334,267.99774,271.1048,103264.19,0.0,0.0,39.25,-1.0
2005-01-09 03:00:00,-0.12857056,-0.448349,1.0234985,-0.051315308,267.99945,271.04498,103228.69,0.0,0.0,39.25,-1.0
