valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2006-01-17 16:00:00,-4.7991486,-1.8571472,-2.7240295,-1.342102,271.7435,271.9753,102227.44,694400.0,0.00036239624,32.5,-4.0
2006-01-17 17:00:00,-3.5019836,-2.8790588,-1.5978546,-1.852356,271.8683,272.0371,102311.875,342144.0,0.00025463104,32.5,-4.0
2006-01-17 18:00:00,-2.521759,-3.310318,-0.96165466,-1.9717865,271.78204,272.46417,102387.44,28160.0,0.00017642975,32.5,-4.0
2006-01-17 19:00:00,-2.007248,-3.2708282,-0.5739441,-1.86409,271.29944,272.16846,102431.06,0.0,5.340576e-05,32.5,-4.0
2006-01-17 20:00:00,-1.5710449,-3.197464,-0.2998047,-1.9145508,271.00247,271.17047,102509.875,0.0,2.670288e-05,32.5,-4.0
2006-01-17 21:00:00,-1.0746307,-3.0730896,-0.009750366,-1.7690735,270.50507,270.5141,102561.0,0.0,2.3841858e-05,32.5,-4.0
2006-01-17 22:00:00,-0.7696991,-2.6658325,0.1658783,-1.505127,270.25867,270.2798,102644.75,0.0,3.4332275e-05,32.5,-4.0
2006-01-17 23:00:00,-0.4822998,-2.4669495,0.44532776,-1.3607025,270.7094,270.76355,102608.56,0.0,3.1471252e-05,32.5,-4.0
2006-01-18 00:00:00,-0.3783722,-2.0245056,0.5831604,-1.0579529,270.63788,270.70532,102586.25,0.0,2.002716e-05,32.5,-4.0
2006-01-18 01:00:00,-0.084747314,-1.6689606,0.8357239,-0.8755951,270.64374,270.72266,102572.94,0.0,8.583069e-06,32.5,-4.0
2006-01-18 02:00:00,0.38368225,-1.9197083,1.0339966,-1.0139923,269.62256,269.69348,102595.25,0.0,7.6293945e-06,32.5,-4.0
2006-01-18 03:00:00,1.0565491,-2.3783112,1.2125549,-1.2588501,268.54114,268.61035,102582.625,0.0,6.67572e-06,32.5,-4.0
2006-01-18 04:00:00,1.4156647,-2.6170044,1.2712402,-1.2261963,268.2099,268.237,102574.19,0.0,5.722046e-06,32.5,-4.0
2006-01-18 05:00:00,1.7000122,-2.6816406,1.2364807,-1.3314667,266.53882,266.56885,102549.0,0.0,4.7683716e-06,32.5,-4.0
2006-01-18 06:00:00,1.8621368,-2.7827454,1.179657,-1.4505768,267.95688,268.09268,102547.69,0.0,1.9073486e-06,32.5,-4.0
2006-01-18 07:00:00,1.8861389,-2.6542358,1.1587677,-1.4043427,268.68652,268.84094,102587.31,0.0,2.861023e-06,32.5,-4.0
2006-01-18 08:00:00,1.9733887,-2.552246,1.1455841,-1.3799133,269.29657,269.55215,102629.81,83392.0,9.536743e-07,32.5,-4.0
2006-01-18 09:00:00,1.9113007,-2.4690247,1.125351,-1.2449036,268.75928,268.75946,102724.25,574336.0,9.536743e-07,32.5,-4.0
2006-01-18 10:00:00,1.6529388,-2.4199066,1.2881317,-1.6272888,270.0799,270.971,102793.875,1.153024e+06,0.0,32.5,-4.0
2006-01-18 11:00:00,1.1295471,-2.7746124,0.9608002,-2.209381,270.4485,271.3181,102723.625,1.907968e+06,4.7683716e-07,32.5,-4.0
2006-01-18 12:00:00,0.7534027,-3.1789703,0.57684326,-2.4359436,270.72208,271.94122,102515.81,2.278016e+06,4.7683716e-07,32.5,-4.0
2006-01-18 13:00:00,0.4726715,-3.3046112,0.35125732,-2.5219727,271.0134,272.1809,102350.19,2.379008e+06,4.7683716e-07,32.5,-4.0
2006-01-18 14:00:00,0.31907654,-3.5452728,0.22843933,-2.6712494,271.68872,273.74234,102182.0,2.146176e+06,9.536743e-07,32.5,-4.0
2006-01-18 15:00:00,0.41297913,-3.6382751,0.2924347,-2.657608,271.76053,274.20102,102117.5,1.809024e+06,9.536743e-07,32.5,-4.0
2006-01-18 16:00:00,0.4189453,-3.6210938,0.2607422,-2.3965607,271.661,274.38794,102066.25,1.24352e+06,9.536743e-07,32.5,-4.0
2006-01-18 17:00:00,0.52563477,-3.1609192,0.329422,-1.8761292,270.66565,273.40546,102069.25,608896.0,0.0,32.5,-4.0
2006-01-18 18:00:00,0.69244385,-2.861435,0.46447754,-1.5410156,270.0072,272.63483,102067.44,65536.0,0.0,32.5,-4.0
2006-01-18 19:00:00,0.8217163,-2.895691,0.6151581,-1.479065,269.47992,272.37952,102106.31,0.0,0.0,32.5,-4.0
2006-01-18 20:00:00,0.730896,-3.1489105,0.71624756,-1.5223389,268.78882,271.12244,102078.44,0.0,0.0,32.5,-4.0
2006-01-18 21:00:00,0.7783356,-3.1594238,0.83306885,-1.5114594,268.30316,270.49875,102122.125,0.0,0.0,32.5,-4.0
2006-01-18 22:00:00,1.0331268,-3.1175385,0.97735596,-1.4811554,267.89447,270.12772,102115.56,0.0,0.0,32.5,-4.0
2006-01-18 23:00:00,1.514328,-3.1343842,1.2527924,-1.3615875,267.6514,270.17444,102090.25,0.0,0.0,32.5,-4.0
2006-01-19 00:00:00,1.9239502,-3.0680237,1.3877411,-1.2875671,267.19617,269.88742,102042.56,0.0,0.0,32.5,-4.0
2006-01-19 01:00:00,2.005188,-3.0862732,1.3426361,-1.2546997,267.01898,269.8499,102004.44,0.0,0.0,32.5,-4.0
2006-01-19 02:00:00,2.0484009,-3.0442505,1.3247375,-1.264267,266.22833,268.63867,101974.44,0.0,0.0,32.5,-4.0
2006-01-19 03:00:00,2.175003,-3.0131073,1.3877716,-1.2553253,266.1864,268.3376,101953.5,0.0,0.0,32.5,-4.0
2006-01-19 04:00:00,2.453598,-3.131668,1.5077057,-1.315506,266.19586,267.78226,101883.875,0.0,0.0,32.5,-4.0
2006-01-19 05:00:00,2.6965942,-3.0877533,1.613266,-1.2583771,266.33392,267.4505,101865.5,0.0,0.0,32.5,-4.0
2006-01-19 06:00:00,2.9271545,-2.971878,1.7051849,-1.2193604,266.62207,267.73425,101855.69,0.0,0.0,32.5,-4.0
2006-01-19 07:00:00,2.976944,-2.8338318,1.6851959,-1.1563416,266.79388,268.0476,101871.81,0.0,0.0,32.5,-4.0
2006-01-19 08:00:00,3.0795288,-2.7089386,1.7826385,-1.0110474,267.6575,269.1128,101920.31,102912.0,4.7683716e-07,32.5,-4.0
2006-01-19 09:00:00,3.1902313,-2.6305084,1.891861,-1.0775452,267.97925,268.9331,101976.125,676288.0,4.7683716e-07,32.5,-4.0
2006-01-19 10:00:00,3.1040192,-2.9315948,1.8821106,-1.4623108,270.4519,273.1087,102042.0,1.423168e+06,0.0,32.5,-4.0
2006-01-19 11:00:00,2.8505096,-3.2779846,1.8104706,-2.0121918,271.10266,273.92242,102008.75,2.002816e+06,0.0,32.5,-4.0
2006-01-19 12:00:00,2.486435,-3.6127625,1.7084808,-2.5237122,271.48526,274.89496,101914.56,2.378624e+06,0.0,32.5,-4.0
2006-01-19 13:00:00,2.2244873,-3.9258423,1.5903778,-2.8896332,271.18524,274.8854,101809.06,2.436544e+06,0.0,32.5,-4.0
2006-01-19 14:00:00,2.2383423,-4.0477295,1.581604,-2.9330292,271.93048,275.98218,101704.81,2.351104e+06,0.0,32.5,-4.0
2006-01-19 15:00:00,2.1705933,-4.155014,1.4965973,-2.9452057,271.98447,276.23087,101654.5,1.961856e+06,0.0,32.5,-4.0
2006-01-19 16:00:00,1.6145782,-4.4987946,1.0198517,-2.9520874,271.4449,275.97644,101666.81,1.357184e+06,0.0,32.5,-4.0
2006-01-19 17:00:00,1.2999115,-4.6153564,0.7382202,-2.6562347,270.16632,273.85986,101680.56,658688.0,0.0,32.5,-4.0
2006-01-19 18:00:00,0.729126,-4.1560364,0.2552948,-2.2286072,268.9662,273.05103,101720.19,69632.0,0.0,32.5,-4.0
2006-01-19 19:00:00,-0.60302734,-3.8683624,-0.45506287,-1.9655304,268.81296,272.51294,101889.125,0.0,0.0,32.5,-4.0
2006-01-19 20:00:00,0.6208801,-3.8570251,0.5563202,-1.9995575,269.14212,272.30316,101980.25,0.0,0.0,32.5,-4.0
2006-01-19 21:00:00,1.330307,-3.7119598,1.0253754,-1.9425201,269.09842,272.57407,102047.0,0.0,0.0,32.5,-4.0
2006-01-19 22:00:00,1.1564331,-3.7027435,0.9582825,-1.8703766,269.16907,272.28046,102049.75,0.0,0.0,32.5,-4.0
2006-01-19 23:00:00,1.3464966,-3.3023376,1.1501923,-1.4963684,269.44427,272.4105,102095.19,0.0,0.0,32.5,-4.0
2006-01-20 00:00:00,1.5522308,-3.004074,1.211441,-1.2830353,269.47064,272.23477,102133.06,0.0,0.0,32.5,-4.0
2006-01-20 01:00:00,0.8848114,-2.9067535,0.75886536,-1.2714233,270.27228,273.2286,102207.56,0.0,0.0,32.5,-4.0
2006-01-20 02:00:00,1.2017975,-2.6456146,1.0458221,-1.1639252,269.52753,272.15625,102180.44,0.0,0.0,32.5,-4.0
2006-01-20 03:00:00,2.279129,-2.6535187,1.5388641,-1.2042542,269.98697,272.79935,102185.19,0.0,0.0,32.5,-4.0
2006-01-20 04:00:00,2.6152954,-2.8159027,1.5666351,-1.2097015,269.30963,271.9575,102121.94,0.0,0.0,32.5,-4.0
2006-01-20 05:00:00,2.1585083,-2.8297272,1.3441925,-1.175766,269.3079,272.0888,102163.31,0.0,0.0,32.5,-4.0
2006-01-20 06:00:00,1.6762085,-2.7732391,1.2030487,-1.1956635,269.39554,272.22968,102204.81,0.0,0.0,32.5,-4.0
2006-01-20 07:00:00,1.9472046,-2.7367706,1.3858032,-1.2109833,269.03,271.75916,102225.94,0.0,0.0,32.5,-4.0
2006-01-20 08:00:00,2.3912048,-2.569168,1.5478821,-1.1121979,269.588,272.53378,102295.125,74112.0,0.0,32.5,-4.0
2006-01-20 09:00:00,2.3766937,-2.5844269,1.4739075,-1.1564636,269.8833,272.17914,102366.25,546688.0,0.0,32.5,-4.0
2006-01-20 10:00:00,1.8203125,-2.8204803,1.1408539,-1.6679535,272.18048,276.4336,102479.56,1.326848e+06,0.0,32.5,-4.0
2006-01-20 11:00:00,1.3517761,-3.0174103,0.9278259,-2.1616516,272.5451,276.62024,102495.125,1.771968e+06,0.0,32.5,-4.0
2006-01-20 12:00:00,0.82992554,-3.283142,0.5674286,-2.4526978,272.98322,276.65137,102401.75,2.133184e+06,0.0,32.5,-4.0
2006-01-20 13:00:00,0.56307983,-3.2169495,0.36941528,-2.4604187,273.1217,276.31268,102329.81,1.914112e+06,0.0,32.5,-4.0
2006-01-20 14:00:00,0.19894409,-3.1216888,0.056274414,-2.3637543,273.62146,277.43146,102236.25,2.027968e+06,0.0,32.5,-4.0
2006-01-20 15:00:00,-0.27746582,-3.2788544,-0.290802,-2.5012817,273.8509,277.534,102251.375,1.61088e+06,0.0,32.5,-4.0
2006-01-20 16:00:00,-0.4726715,-3.0919342,-0.42378235,-2.2628021,273.88416,277.53912,102264.81,1.165952e+06,0.0,32.5,-4.0
2006-01-20 17:00:00,-0.6232605,-2.9266968,-0.2833252,-1.7771606,273.28534,276.4397,102315.875,548224.0,0.0,32.5,-4.0
2006-01-20 18:00:00,-0.8461914,-2.8278046,-0.31407166,-1.6720123,272.76562,276.02985,102388.25,66432.0,0.0,32.5,-4.0
2006-01-20 19:00:00,-0.82203674,-2.8064423,-0.19210815,-1.6141968,273.33292,276.38635,102466.875,0.0,0.0,32.5,-4.0
2006-01-20 20:00:00,-0.5587921,-2.7312775,-0.09402466,-1.4638367,272.552,273.9886,102536.44,0.0,0.0,32.5,-4.0
2006-01-20 21:00:00,-0.16918945,-2.6030884,0.2342987,-1.302124,273.0296,274.06076,102551.125,0.0,0.0,32.5,-4.0
2006-01-20 22:00:00,0.112976074,-2.4020996,0.46542358,-1.1827698,272.35944,272.70734,102558.44,0.0,0.0,32.5,-4.0
2006-01-20 23:00:00,0.29135132,-2.0671234,0.6360016,-0.993454,272.68945,273.1504,102535.44,0.0,0.0,32.5,-4.0
2006-01-21 00:00:00,0.6174164,-1.7870483,0.8688812,-0.8076782,272.46802,272.9576,102513.56,0.0,0.0,32.5,-4.0
2006-01-21 01:00:00,0.8264313,-1.6422577,0.98661804,-0.62783813,272.30243,272.8087,102454.0,0.0,0.0,32.5,-4.0
2006-01-21 02:00:00,0.74064636,-1.5149841,0.99858093,-0.51272583,271.25073,271.45575,102423.875,0.0,0.0,32.5,-4.0
2006-01-21 03:00:00,0.57147217,-1.4328918,1.0409851,-0.35671997,269.64496,269.7242,102408.0,0.0,0.0,32.5,-4.0
2006-01-21 04:00:00,0.5754547,-1.3469849,1.0791321,-0.28619385,268.71283,269.06897,102380.19,0.0,0.0,32.5,-4.0
2006-01-21 05:00:00,0.6599579,-1.2437439,1.1190338,-0.2414856,267.97534,268.25598,102377.31,0.0,4.7683716e-07,32.5,-4.0
2006-01-21 06:00:00,0.56947327,-1.1011963,1.0421753,-0.16900635,267.7246,268.03345,102402.75,0.0,4.7683716e-07,32.5,-4.0
2006-01-21 07:00:00,0.35079956,-0.8295746,1.029007,-0.08836365,267.4906,267.94806,102436.25,0.0,0.0,32.5,-4.0
2006-01-21 08:00:00,0.22462463,-0.42593384,0.9398804,0.063323975,267.3559,268.38037,102477.31,93568.0,0.0,32.5,-4.0
2006-01-21 09:00:00,0.19290161,-0.092422485,0.68182373,0.16062927,268.18988,269.36084,102553.81,645760.0,0.0,32.5,-4.0
2006-01-21 10:00:00,0.29492188,-0.067108154,0.5264435,0.04750061,271.61755,274.74756,102642.5,1.370752e+06,0.0,32.5,-4.0
2006-01-21 11:00:00,0.8290863,-0.3562622,0.5614929,-0.26966858,270.65347,277.40546,102685.0,2.015296e+06,0.0,32.5,-4.0
2006-01-21 12:00:00,0.8223877,-0.48394775,0.57489014,-0.38000488,270.8286,279.19055,102551.875,2.388928e+06,0.0,32.5,-4.0
2006-01-21 13:00:00,1.0192871,-0.26535034,0.8177948,-0.24682617,271.31903,279.5993,102400.75,2.501696e+06,0.0,32.5,-4.0
2006-01-21 14:00:00,1.0086975,-0.12475586,0.78697205,-0.11923218,270.72443,281.57056,102302.125,2.361344e+06,0.0,32.5,-4.0
2006-01-21 15:00:00,0.80737305,-0.06188965,0.5923767,-0.062194824,270.66678,282.26675,102276.75,1.984192e+06,0.0,32.5,-4.0
2006-01-21 16:00:00,0.5364075,0.06498718,0.23672485,0.063705444,270.72675,282.70398,102274.31,1.390784e+06,0.0,32.5,-4.0
2006-01-21 17:00:00,0.023345947,0.23529053,-0.2651062,0.1386261,271.45715,281.70044,102291.625,659584.0,0.0,32.5,-4.0
2006-01-21 18:00:00,-0.41233826,0.6658783,-0.5746002,0.5557556,271.3532,281.58502,102310.75,81792.0,0.0,32.5,-4.0
2006-01-21 19:00:00,-0.4321289,1.0723572,-0.2731018,0.9421387,271.41815,280.1189,102345.875,0.0,0.0,32.5,-4.0
2006-01-21 20:00:00,-0.3872528,1.240036,0.02142334,0.99661255,271.55908,276.9662,102402.19,0.0,0.0,32.5,-4.0
2006-01-21 21:00:00,-0.1696167,1.504776,0.24848938,1.0202942,272.00354,275.88947,102432.5,0.0,0.0,32.5,-4.0
2006-01-21 22:00:00,0.04005432,1.4178772,0.4107666,0.9007263,270.63275,274.4977,102449.125,0.0,0.0,32.5,-4.0
2006-01-21 23:00:00,0.44126892,1.4831696,0.5468445,0.81036377,271.10077,274.44977,102459.25,0.0,0.0,32.5,-4.0
2006-01-22 00:00:00,0.6400757,1.752655,0.59739685,0.9237976,271.48883,274.41965,102463.81,0.0,0.0,32.5,-4.0
2006-01-22 01:00:00,0.7737732,1.8061066,0.6222229,0.8551941,271.89545,274.52823,102448.0,0.0,0.0,32.5,-4.0
2006-01-22 02:00:00,0.94825745,1.9021912,0.6729889,0.79574585,271.54095,273.7821,102428.125,0.0,0.0,32.5,-4.0
2006-01-22 03:00:00,1.1273956,1.6797028,0.7111511,0.6210022,271.9383,273.75528,102400.31,0.0,0.0,32.5,-4.0
2006-01-22 04:00:00,1.3013763,1.4479675,0.75260925,0.48539734,272.3731,273.94177,102339.625,0.0,0.0,32.5,-4.0
2006-01-22 05:00:00,1.6588135,1.5346069,0.82766724,0.5384674,272.12878,273.48114,102328.81,0.0,0.0,32.5,-4.0
2006-01-22 06:00:00,1.8016968,1.523468,0.8031769,0.5419769,272.08984,273.4538,102285.125,0.0,0.0,32.5,-4.0
2006-01-22 07:00:00,1.9730835,1.4533997,0.8483734,0.53349304,272.05566,273.49725,102281.75,0.0,0.0,32.5,-4.0
2006-01-22 08:00:00,2.2223206,1.4611816,0.8825226,0.6241455,272.58972,275.21576,102302.81,115264.0,0.0,32.5,-4.0
2006-01-22 09:00:00,2.1486053,1.1424103,0.7293091,0.60150146,271.8036,274.82947,102371.25,750400.0,0.0,32.5,-4.0
2006-01-22 10:00:00,1.9449768,0.40567017,0.7700348,0.39952087,271.75284,280.89795,102389.625,1.452032e+06,0.0,32.5,-4.0
2006-01-22 11:00:00,1.6615753,-0.05706787,1.1802673,0.031936646,270.6447,281.19812,102388.44,1.91936e+06,0.0,32.5,-4.0
2006-01-22 12:00:00,1.6345825,-0.48408508,1.342102,-0.41036987,269.7199,281.3056,102264.56,2.27008e+06,0.0,32.5,-4.0
2006-01-22 13:00:00,1.5604095,-1.0099792,1.2651825,-0.87561035,269.22372,281.45303,102184.125,2.27712e+06,0.0,32.5,-4.0
2006-01-22 14:00:00,1.4340668,-1.5039978,1.1299438,-1.28685,268.03485,282.79852,102073.94,2.127872e+06,0.0,32.5,-4.0
2006-01-22 15:00:00,1.2596741,-1.8947601,0.96577454,-1.5798798,267.77823,283.50653,102068.06,1.796544e+06,0.0,32.5,-4.0
2006-01-22 16:00:00,1.2705078,-2.4554443,0.8412018,-1.8027954,266.96277,284.31226,102034.56,1.222784e+06,0.0,32.5,-4.0
2006-01-22 17:00:00,0.9232788,-2.7256012,0.43362427,-1.5864716,268.38416,283.7519,102043.06,627200.0,0.0,32.5,-4.0
2006-01-22 18:00:00,0.6759796,-2.8675842,0.29849243,-1.4974823,268.31116,283.18085,102072.06,83328.0,0.0,32.5,-4.0
2006-01-22 19:00:00,0.6108093,-3.2105713,0.41711426,-1.6082306,267.68982,281.9743,102100.5,0.0,0.0,32.5,-4.0
2006-01-22 20:00:00,0.6438751,-3.4747467,0.5931854,-1.6105957,267.85162,278.37555,102166.81,0.0,0.0,32.5,-4.0
2006-01-22 21:00:00,0.5311737,-3.1937103,0.67785645,-1.4656982,268.16476,277.008,102200.0,0.0,0.0,32.5,-4.0
2006-01-22 22:00:00,0.7525635,-2.902954,0.7529144,-1.305191,268.35303,275.6369,102241.69,0.0,0.0,32.5,-4.0
2006-01-22 23:00:00,0.52645874,-2.5862122,0.7290344,-1.1391449,268.65207,276.3384,102236.0,0.0,0.0,32.5,-4.0
2006-01-23 00:00:00,0.7574768,-2.1605682,0.95539856,-0.8590393,268.65332,276.53326,102258.56,0.0,0.0,32.5,-4.0
2006-01-23 01:00:00,1.0096283,-1.8957062,1.0698547,-0.698761,269.17697,277.24286,102244.125,0.0,0.0,32.5,-4.0
2006-01-23 02:00:00,1.1768646,-1.7008362,1.1044312,-0.56692505,268.94714,276.44342,102238.75,0.0,0.0,32.5,-4.0
2006-01-23 03:00:00,1.1104126,-1.5838013,1.0506592,-0.50038147,269.31323,276.17892,102264.0,0.0,0.0,32.5,-4.0
2006-01-23 04:00:00,0.9433136,-1.4376221,0.986557,-0.429245,269.84296,276.00067,102252.0,0.0,0.0,32.5,-4.0
2006-01-23 05:00:00,0.78559875,-1.1304779,0.9529114,-0.27967834,269.81332,275.68674,102275.625,0.0,0.0,32.5,-4.0
2006-01-23 06:00:00,0.6587372,-0.9320984,0.89279175,-0.18103027,269.7312,275.16425,102313.375,0.0,0.0,32.5,-4.0
2006-01-23 07:00:00,0.44706726,-0.6969757,0.802475,-0.09980774,269.85443,274.94183,102328.56,0.0,0.0,32.5,-4.0
2006-01-23 08:00:00,0.115722656,-0.50538635,0.6493225,-0.14550781,270.914,275.1408,102372.625,113728.0,0.0,32.5,-4.0
2006-01-23 09:00:00,-0.016448975,-0.11929321,0.47511292,-0.0065307617,271.40695,275.5952,102416.25,748096.0,0.0,32.5,-4.0
2006-01-23 10:00:00,0.3477173,0.15005493,0.29055786,0.07369995,271.06152,280.36725,102529.81,1.452544e+06,0.0,32.5,-4.0
2006-01-23 11:00:00,0.44934082,0.46435547,0.32409668,0.34048462,270.51544,280.21753,102434.31,2.018368e+06,0.0,32.5,-4.0
2006-01-23 12:00:00,0.57051086,0.5056,0.41618347,0.39611816,271.29474,280.12134,102296.25,2.371968e+06,0.0,32.5,-4.0
2006-01-23 13:00:00,0.9307251,0.60220337,0.74520874,0.5079346,272.44214,279.9707,102167.625,2.484352e+06,0.0,32.5,-4.0
2006-01-23 14:00:00,1.4638824,1.0804138,1.1698151,0.90159607,273.0398,281.16705,102095.69,2.34496e+06,0.0,32.5,-4.0
2006-01-23 15:00:00,1.6765289,0.81599426,1.321579,0.6699829,272.5968,283.23627,102070.56,1.966272e+06,0.0,32.5,-4.0
2006-01-23 16:00:00,1.3750153,0.01399231,1.0211334,-0.022613525,272.40546,283.62195,102084.56,1.38816e+06,0.0,32.5,-4.0
2006-01-23 17:00:00,-0.10838318,-0.78926086,-0.21861267,-0.57266235,273.81177,282.99487,102076.25,684672.0,0.0,32.5,-4.0
2006-01-23 18:00:00,-1.2951355,-0.54019165,-0.9671936,-0.2965088,272.6697,282.60718,102102.625,87552.0,0.0,32.5,-4.0
2006-01-23 19:00:00,-1.6128998,1.0876007,-0.8715515,0.7965088,272.9746,281.14587,102138.94,0.0,0.0,32.5,-4.0
2006-01-23 20:00:00,-1.0447083,1.8730927,-0.43096924,1.2536011,272.8924,278.98993,102175.06,0.0,0.0,32.5,-4.0
2006-01-23 21:00:00,-0.90397644,2.1360931,-0.30914307,1.3536835,273.1158,277.29443,102188.44,0.0,0.0,32.5,-4.0
2006-01-23 22:00:00,-0.40693665,2.2379456,-0.02104187,1.345459,272.39816,276.13025,102209.0,0.0,0.0,32.5,-4.0
2006-01-23 23:00:00,0.07368469,2.3616943,0.19621277,1.3296661,272.6457,275.86777,102248.69,0.0,0.0,32.5,-4.0
2006-01-24 00:00:00,0.20109558,2.6869812,0.19346619,1.514328,272.8556,275.80945,102245.5,0.0,0.0,32.5,-4.0
2006-01-24 01:00:00,0.08380127,2.8463745,0.05203247,1.5756073,273.04163,275.90292,102231.06,0.0,0.0,32.5,-4.0
2006-01-24 02:00:00,-0.08232117,2.9385986,0.0035095215,1.6252899,273.22772,275.27966,102151.94,0.0,0.0,32.5,-4.0
2006-01-24 03:00:00,0.13685608,3.0580902,0.10110474,1.6676483,273.42224,275.0821,102174.125,0.0,0.0,32.5,-4.0
2006-01-24 04:00:00,0.22264099,3.0454254,0.095199585,1.6202087,273.89227,275.47653,102142.19,0.0,0.0,32.5,-4.0
2006-01-24 05:00:00,0.11663818,3.0077667,0.0703125,1.5938568,274.17328,275.5371,102121.25,0.0,0.0,32.5,-4.0
2006-01-24 06:00:00,0.3578949,3.140503,0.17901611,1.6763611,274.34277,275.62543,102135.69,0.0,0.0,32.5,-4.0
2006-01-24 07:00:00,0.08418274,3.4830017,0.040405273,1.8545685,274.13293,275.2116,102141.375,0.0,0.0,32.5,-4.0
2006-01-24 08:00:00,0.0178833,3.4874573,-0.031036377,1.7961731,275.5,276.66354,102217.94,106048.0,0.0,32.5,-4.0
2006-01-24 09:00:00,-0.21702576,3.5465698,-0.22172546,2.1212616,275.57938,277.06488,102275.75,595904.0,0.0,32.5,-4.0
2006-01-24 10:00:00,-0.20095825,3.2317505,-0.2524414,2.4737701,274.90964,278.0735,102376.06,902208.0,0.0,32.5,-4.0
2006-01-24 11:00:00,0.091659546,3.5994568,-0.023986816,2.8396606,275.27893,277.99445,102323.19,1.234112e+06,0.0,32.5,-4.0
2006-01-24 12:00:00,0.35969543,4.086731,0.16470337,3.1974945,275.08234,277.98187,102251.69,1.399104e+06,0.0,32.5,-4.0
2006-01-24 13:00:00,0.86779785,4.894867,0.54112244,3.735138,274.86078,277.92834,102138.25,1.213888e+06,3.33786e-06,32.5,-4.0
2006-01-24 14:00:00,1.5934296,5.189438,1.0480957,3.8681183,274.63922,278.27283,102113.69,1.008448e+06,4.2438507e-05,32.5,-4.0
2006-01-24 15:00:00,1.2815704,4.438141,0.80740356,3.308426,274.24994,277.7887,102083.44,628992.0,0.00013303757,32.5,-4.0
2006-01-24 16:00:00,0.53204346,3.6352844,0.27716064,2.7201996,273.95404,277.53333,102094.75,380800.0,0.00018978119,32.5,-4.0
2006-01-24 17:00:00,0.1862793,3.5564575,0.044815063,2.4558105,274.38455,277.19275,102094.875,202624.0,0.00019311905,32.5,-4.0
2006-01-24 18:00:00,-0.18208313,3.6826324,-0.27998352,2.3580322,274.63116,277.47192,102149.75,32896.0,0.00023841858,32.5,-4.0
2006-01-24 19:00:00,-0.6741028,3.7141266,-0.5129852,2.2744293,275.03397,277.45868,102174.19,0.0,0.00023317337,32.5,-4.0
2006-01-24 20:00:00,-0.96806335,3.8818512,-0.67077637,2.333603,274.6881,276.77567,102181.125,0.0,0.00019407272,32.5,-4.0
2006-01-24 21:00:00,-1.0750732,4.141144,-0.78634644,2.326416,274.59277,276.1913,102199.125,0.0,0.00014781952,32.5,-4.0
2006-01-24 22:00:00,-0.7609558,4.1063232,-0.5789032,2.393036,274.32504,275.86768,102159.56,0.0,0.00016117096,32.5,-4.0
2006-01-24 23:00:00,-0.4010315,4.43425,-0.39697266,2.556488,274.32874,275.9115,102154.625,0.0,0.0001540184,32.5,-4.0
2006-01-25 00:00:00,-0.09428406,4.9225616,-0.25811768,2.6914825,274.415,276.04718,102147.875,0.0,0.00024318695,32.5,-4.0
2006-01-25 01:00:00,0.051849365,5.217331,-0.32356262,2.7148285,274.3636,276.03964,102088.56,0.0,0.00024223328,32.5,-4.0
2006-01-25 02:00:00,0.2199707,5.3625793,-0.3245697,2.7898712,274.22638,275.61047,102049.125,0.0,0.0002117157,32.5,-4.0
2006-01-25 03:00:00,0.17410278,5.284851,-0.31314087,2.6770325,274.31046,275.7929,102014.25,0.0,0.00015449524,32.5,-4.0
2006-01-25 04:00:00,-0.06692505,5.0006256,-0.3975067,2.5401306,274.29025,275.6743,101993.56,0.0,0.00014305115,32.5,-4.0
2006-01-25 05:00:00,-0.21879578,4.8576202,-0.4855652,2.5033112,273.98615,275.135,101979.06,0.0,0.00015449524,32.5,-4.0
2006-01-25 06:00:00,-0.03262329,4.984726,-0.41566467,2.6374817,273.61365,274.7749,101959.31,0.0,0.00017738342,32.5,-4.0
2006-01-25 07:00:00,-0.119644165,4.8413086,-0.40338135,2.6078644,273.35938,274.42203,101931.56,0.0,0.00013542175,32.5,-4.0
2006-01-25 08:00:00,-0.23384094,4.9373474,-0.4118805,2.9812012,273.192,274.33112,101946.125,61568.0,0.00015211105,32.5,-4.0
2006-01-25 09:00:00,-0.19262695,4.8894196,-0.42367554,3.5215912,273.11426,274.08405,101972.31,363008.0,0.0001912117,32.5,-4.0
2006-01-25 10:00:00,-0.17703247,5.6674805,-0.21490479,4.308853,272.70972,275.74203,101979.0,657984.0,0.00026130676,32.5,-4.0
2006-01-25 11:00:00,0.04689026,6.023987,-0.06329346,4.58284,273.0311,275.75366,101935.5,817536.0,0.0002579689,32.5,-4.0
2006-01-25 12:00:00,0.25828552,6.3179474,0.12034607,4.8397675,272.96906,275.6255,101823.75,1.033408e+06,0.00019025803,32.5,-4.0
2006-01-25 13:00:00,0.75320435,6.4453583,0.44580078,4.909836,272.64594,275.54694,101699.31,1.224256e+06,0.000121593475,32.5,-4.0
2006-01-25 14:00:00,0.9996948,6.4384155,0.59155273,4.9182587,272.849,275.61652,101599.375,957312.0,9.250641e-05,32.5,-4.0
2006-01-25 15:00:00,0.81933594,6.20961,0.5003662,4.6703186,272.5995,275.8219,101559.375,1.18752e+06,4.4822693e-05,32.5,-4.0
