# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2008-12-01T22:00:00.0/2008-12-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-01T23:00:00.0/2008-12-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T00:00:00.0/2008-12-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T01:00:00.0/2008-12-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T02:00:00.0/2008-12-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T03:00:00.0/2008-12-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T04:00:00.0/2008-12-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T05:00:00.0/2008-12-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T06:00:00.0/2008-12-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T07:00:00.0/2008-12-02T08:00:00.0;62.9842;29.6737;15.5817;14.0920;178.0695;29.6737;15.5817;14.0920;178.0695;0.6583
2008-12-02T08:00:00.0/2008-12-02T09:00:00.0;295.6500;191.7023;141.8308;49.8716;654.4419;191.7023;141.8308;49.8716;654.4419;0.9750
2008-12-02T09:00:00.0/2008-12-02T10:00:00.0;499.6899;363.8856;298.6029;65.2827;833.8333;360.9971;293.4923;67.5048;821.1769;1.0000
2008-12-02T10:00:00.0/2008-12-02T11:00:00.0;648.9360;495.1523;422.9731;72.1793;912.3293;487.1114;407.0892;80.0222;879.2474;1.0000
2008-12-02T11:00:00.0/2008-12-02T12:00:00.0;733.2174;570.4907;495.9991;74.4917;947.5896;561.9266;479.2785;82.6481;915.0811;1.0000
2008-12-02T12:00:00.0/2008-12-02T13:00:00.0;746.7899;583.0214;508.9413;74.0801;954.7576;542.0134;424.6692;117.3442;796.2301;1.0000
2008-12-02T13:00:00.0/2008-12-02T14:00:00.0;688.7274;531.7112;460.4831;71.2281;936.3380;499.8127;397.7854;102.0273;807.7473;1.0000
2008-12-02T14:00:00.0/2008-12-02T15:00:00.0;562.9847;421.0930;356.2802;64.8128;884.8787;412.6315;340.3411;72.2904;848.6128;1.0000
2008-12-02T15:00:00.0/2008-12-02T16:00:00.0;378.1277;262.2784;209.2484;53.0300;767.1624;262.2784;209.2484;53.0300;767.1624;1.0000
2008-12-02T16:00:00.0/2008-12-02T17:00:00.0;146.7485;81.9557;54.2763;27.6794;433.9766;81.9557;54.2763;27.6794;433.9766;1.0000
2008-12-02T17:00:00.0/2008-12-02T18:00:00.0;0.7042;0.1848;0.0222;0.1626;0.0000;0.1848;0.0222;0.1626;0.0000;0.9833
2008-12-02T18:00:00.0/2008-12-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T19:00:00.0/2008-12-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T20:00:00.0/2008-12-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T21:00:00.0/2008-12-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T22:00:00.0/2008-12-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-02T23:00:00.0/2008-12-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T00:00:00.0/2008-12-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T01:00:00.0/2008-12-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T02:00:00.0/2008-12-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T03:00:00.0/2008-12-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T04:00:00.0/2008-12-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T05:00:00.0/2008-12-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T06:00:00.0/2008-12-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T07:00:00.0/2008-12-03T08:00:00.0;60.2787;28.6407;16.3202;12.3205;195.7850;28.6407;16.3202;12.3205;195.7850;0.6667
2008-12-03T08:00:00.0/2008-12-03T09:00:00.0;291.7854;187.6514;142.4429;45.2085;667.5262;184.1722;136.7692;47.4030;643.5792;0.9750
2008-12-03T09:00:00.0/2008-12-03T10:00:00.0;496.0019;355.4095;292.0688;63.3406;822.6752;351.7500;285.5939;66.1562;806.6080;1.0000
2008-12-03T10:00:00.0/2008-12-03T11:00:00.0;645.5447;481.8848;404.7268;77.1580;878.0809;468.0383;379.4301;88.6082;819.5983;1.0000
2008-12-03T11:00:00.0/2008-12-03T12:00:00.0;730.2230;553.2729;466.0236;87.2493;894.3343;509.7788;367.4864;142.2924;708.7657;1.0000
2008-12-03T12:00:00.0/2008-12-03T13:00:00.0;744.2655;563.1275;470.9388;92.1887;886.6927;392.5362;96.1764;296.3598;182.0546;1.0000
2008-12-03T13:00:00.0/2008-12-03T14:00:00.0;686.7144;510.5824;419.1923;91.3901;854.9166;273.2863;118.2657;155.0205;231.5117;1.0000
2008-12-03T14:00:00.0/2008-12-03T15:00:00.0;561.4894;400.1730;315.0215;85.1515;783.9701;228.2324;30.4032;197.8291;81.5350;1.0000
2008-12-03T15:00:00.0/2008-12-03T16:00:00.0;377.1214;244.8569;176.1368;68.7201;645.6119;172.1775;35.5078;136.6697;134.6727;1.0000
2008-12-03T16:00:00.0/2008-12-03T17:00:00.0;146.1690;73.8145;40.5559;33.2587;313.3818;63.1550;19.4953;43.6597;134.3961;1.0000
2008-12-03T17:00:00.0/2008-12-03T18:00:00.0;0.6786;0.1615;0.0072;0.1543;0.0000;0.1615;0.0072;0.1543;0.0000;0.9833
2008-12-03T18:00:00.0/2008-12-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T19:00:00.0/2008-12-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T20:00:00.0/2008-12-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T21:00:00.0/2008-12-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T22:00:00.0/2008-12-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-03T23:00:00.0/2008-12-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T00:00:00.0/2008-12-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T01:00:00.0/2008-12-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T02:00:00.0/2008-12-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T03:00:00.0/2008-12-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T04:00:00.0/2008-12-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T05:00:00.0/2008-12-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T06:00:00.0/2008-12-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T07:00:00.0/2008-12-04T08:00:00.0;57.7170;23.7713;8.7380;15.0333;100.1266;3.0852;0.0000;3.0852;0.0000;0.6667
2008-12-04T08:00:00.0/2008-12-04T09:00:00.0;288.0038;170.5391;107.5934;62.9457;504.3239;96.8409;19.8360;77.0049;82.9942;0.9750
2008-12-04T09:00:00.0/2008-12-04T10:00:00.0;492.4111;335.1053;248.9698;86.1356;704.7389;271.0353;135.6459;135.3894;362.1082;1.0000
2008-12-04T10:00:00.0/2008-12-04T11:00:00.0;642.2648;462.1094;366.3029;95.8065;798.4793;319.7735;132.9759;186.7976;299.8615;1.0000
2008-12-04T11:00:00.0/2008-12-04T12:00:00.0;727.3530;535.5264;436.9197;98.6067;841.8875;232.8098;9.2265;223.5834;17.6128;1.0000
2008-12-04T12:00:00.0/2008-12-04T13:00:00.0;741.8768;547.5520;447.3160;100.2360;845.1602;235.8134;10.1630;225.6503;19.3293;1.0000
2008-12-04T13:00:00.0/2008-12-04T14:00:00.0;684.8456;497.0692;396.1761;100.8931;810.3390;185.8397;7.9661;177.8736;16.8305;1.0000
2008-12-04T14:00:00.0/2008-12-04T15:00:00.0;560.1439;389.5713;294.2770;95.2943;734.0063;237.6953;84.9161;152.7792;196.1645;1.0000
2008-12-04T15:00:00.0/2008-12-04T16:00:00.0;376.2665;237.2464;159.2061;78.0403;583.3602;126.7155;23.8814;102.8341;110.8384;1.0000
2008-12-04T16:00:00.0/2008-12-04T17:00:00.0;145.7388;70.1759;32.9827;37.1932;248.2000;69.1068;32.3491;36.7576;242.9988;1.0000
2008-12-04T17:00:00.0/2008-12-04T18:00:00.0;0.6629;0.1538;0.0036;0.1502;0.0000;0.1538;0.0036;0.1502;0.0000;0.9833
2008-12-04T18:00:00.0/2008-12-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T19:00:00.0/2008-12-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T20:00:00.0/2008-12-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T21:00:00.0/2008-12-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T22:00:00.0/2008-12-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-04T23:00:00.0/2008-12-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T00:00:00.0/2008-12-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T01:00:00.0/2008-12-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T02:00:00.0/2008-12-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T03:00:00.0/2008-12-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T04:00:00.0/2008-12-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T05:00:00.0/2008-12-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T06:00:00.0/2008-12-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T07:00:00.0/2008-12-05T08:00:00.0;55.2279;21.6317;6.9387;14.6931;81.0476;21.6317;6.9387;14.6931;81.0476;0.6750
2008-12-05T08:00:00.0/2008-12-05T09:00:00.0;284.3083;162.9533;96.2160;66.7372;454.4081;56.0290;15.1047;40.9242;101.9317;0.9750
2008-12-05T09:00:00.0/2008-12-05T10:00:00.0;488.9204;327.0085;232.7610;94.2474;663.2922;40.0392;0.0004;40.0388;0.0010;1.0000
2008-12-05T10:00:00.0/2008-12-05T11:00:00.0;639.0988;454.9563;348.0316;106.9248;762.4954;163.4892;2.4006;161.0886;5.2963;1.0000
2008-12-05T11:00:00.0/2008-12-05T12:00:00.0;724.6097;529.6359;418.3946;111.2414;809.4449;371.8935;180.0788;191.8147;344.4227;1.0000
2008-12-05T12:00:00.0/2008-12-05T13:00:00.0;739.6257;543.5198;433.5253;109.9946;821.8606;359.3983;121.4664;237.9319;229.1176;1.0000
2008-12-05T13:00:00.0/2008-12-05T14:00:00.0;683.1225;495.3993;391.3939;104.0054;802.9767;286.2659;56.9569;229.3090;114.7896;1.0000
2008-12-05T14:00:00.0/2008-12-05T15:00:00.0;558.9487;390.0408;297.8091;92.2317;745.1370;207.1196;23.5068;183.6128;61.8542;1.0000
2008-12-05T15:00:00.0/2008-12-05T16:00:00.0;375.5631;238.9055;166.2700;72.6355;611.6095;176.8121;65.8646;110.9475;263.3194;1.0000
2008-12-05T16:00:00.0/2008-12-05T17:00:00.0;145.4576;71.4492;36.6199;34.8294;280.6999;70.5688;35.4165;35.1523;274.0592;1.0000
2008-12-05T17:00:00.0/2008-12-05T18:00:00.0;0.6569;0.1554;0.0048;0.1506;0.0000;0.1554;0.0048;0.1506;0.0000;0.9833
2008-12-05T18:00:00.0/2008-12-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T19:00:00.0/2008-12-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T20:00:00.0/2008-12-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T21:00:00.0/2008-12-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T22:00:00.0/2008-12-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-05T23:00:00.0/2008-12-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T00:00:00.0/2008-12-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T01:00:00.0/2008-12-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T02:00:00.0/2008-12-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T03:00:00.0/2008-12-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T04:00:00.0/2008-12-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T05:00:00.0/2008-12-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T06:00:00.0/2008-12-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T07:00:00.0/2008-12-06T08:00:00.0;52.8406;22.8249;10.6691;12.1558;131.9085;22.8249;10.6691;12.1558;131.9085;0.6833
2008-12-06T08:00:00.0/2008-12-06T09:00:00.0;280.7017;170.4403;119.6412;50.7992;578.8304;149.2899;70.2583;79.0316;377.6133;0.9750
2008-12-06T09:00:00.0/2008-12-06T10:00:00.0;485.5326;335.2746;265.0530;70.2216;762.1006;276.3351;124.2896;152.0455;358.9142;1.0000
2008-12-06T10:00:00.0/2008-12-06T11:00:00.0;636.0493;462.6236;382.1595;80.4642;841.8536;406.6427;264.4402;142.2024;574.7658;1.0000
2008-12-06T11:00:00.0/2008-12-06T12:00:00.0;721.9955;536.5480;450.9435;85.6045;875.8825;498.2732;375.4986;122.7745;732.2233;1.0000
2008-12-06T12:00:00.0/2008-12-06T13:00:00.0;737.5139;549.5867;462.2788;87.3079;879.0970;524.6127;413.3456;111.2671;786.7145;1.0000
2008-12-06T13:00:00.0/2008-12-06T14:00:00.0;681.5461;500.5215;414.8918;85.6297;853.3441;500.5215;414.8918;85.6297;853.3441;1.0000
2008-12-06T14:00:00.0/2008-12-06T15:00:00.0;557.9044;394.1473;315.0810;79.0664;790.0405;330.2042;186.8604;143.3438;455.8655;1.0000
2008-12-06T15:00:00.0/2008-12-06T16:00:00.0;375.0112;242.1650;177.8381;64.3270;656.1905;220.4196;142.8379;77.5817;535.1312;1.0000
2008-12-06T16:00:00.0/2008-12-06T17:00:00.0;145.3249;73.1911;41.2672;31.9239;321.6325;73.1911;41.2672;31.9239;321.6325;1.0000
2008-12-06T17:00:00.0/2008-12-06T18:00:00.0;0.6606;0.1578;0.0069;0.1509;0.0000;0.1578;0.0069;0.1509;0.0000;0.9833
2008-12-06T18:00:00.0/2008-12-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T19:00:00.0/2008-12-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T20:00:00.0/2008-12-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T21:00:00.0/2008-12-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T22:00:00.0/2008-12-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-06T23:00:00.0/2008-12-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T00:00:00.0/2008-12-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T01:00:00.0/2008-12-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T02:00:00.0/2008-12-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T03:00:00.0/2008-12-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T04:00:00.0/2008-12-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T05:00:00.0/2008-12-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T06:00:00.0/2008-12-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T07:00:00.0/2008-12-07T08:00:00.0;50.5532;19.7674;6.4222;13.3452;78.3952;2.6845;0.0000;2.6845;0.0000;0.6917
2008-12-07T08:00:00.0/2008-12-07T09:00:00.0;277.1870;159.3893;95.4899;63.8994;462.1112;20.3273;2.0676;18.2597;7.5917;0.9750
2008-12-07T09:00:00.0/2008-12-07T10:00:00.0;482.2504;324.1695;234.2764;89.8930;677.0347;205.4278;58.6714;146.7563;186.4737;1.0000
2008-12-07T10:00:00.0/2008-12-07T11:00:00.0;633.1190;453.3324;353.0584;100.2740;781.1645;171.0252;12.1202;158.9050;28.7323;1.0000
2008-12-07T11:00:00.0/2008-12-07T12:00:00.0;719.5123;529.3152;427.4878;101.8274;833.3021;204.7440;4.1271;200.6169;7.9148;1.0000
2008-12-07T12:00:00.0/2008-12-07T13:00:00.0;735.5429;544.1770;444.0991;100.0779;847.0186;227.1835;5.0606;222.1229;9.6619;1.0000
2008-12-07T13:00:00.0/2008-12-07T14:00:00.0;680.1177;496.6037;400.5082;96.0955;825.7308;209.7552;6.1539;203.6013;13.0163;1.0000
2008-12-07T14:00:00.0/2008-12-07T15:00:00.0;557.0117;391.4684;304.7179;86.7505;765.4730;221.4709;21.2051;200.2657;56.0891;1.0000
2008-12-07T15:00:00.0/2008-12-07T16:00:00.0;374.6110;240.2911;171.1054;69.1857;631.7606;180.4986;40.8707;139.6279;151.0246;1.0000
2008-12-07T16:00:00.0/2008-12-07T17:00:00.0;145.3403;72.2851;38.7477;33.5374;300.1406;68.8660;29.3963;39.4696;233.6349;1.0000
2008-12-07T17:00:00.0/2008-12-07T18:00:00.0;0.6740;0.1605;0.0055;0.1550;0.0000;0.1605;0.0055;0.1550;0.0000;0.9833
2008-12-07T18:00:00.0/2008-12-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T19:00:00.0/2008-12-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T20:00:00.0/2008-12-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T21:00:00.0/2008-12-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T22:00:00.0/2008-12-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-07T23:00:00.0/2008-12-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T00:00:00.0/2008-12-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T01:00:00.0/2008-12-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T02:00:00.0/2008-12-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T03:00:00.0/2008-12-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T04:00:00.0/2008-12-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T05:00:00.0/2008-12-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T06:00:00.0/2008-12-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T07:00:00.0/2008-12-08T08:00:00.0;48.3636;18.4853;5.9360;12.5493;74.3933;2.4854;0.0000;2.4854;0.0000;0.7000
2008-12-08T08:00:00.0/2008-12-08T09:00:00.0;273.7668;153.8164;89.5919;64.2245;439.0457;16.9078;0.0000;16.9078;0.0000;0.9750
2008-12-08T09:00:00.0/2008-12-08T10:00:00.0;479.0765;316.0902;221.4616;94.6286;644.2266;113.7376;0.8348;112.9028;2.4583;1.0000
2008-12-08T10:00:00.0/2008-12-08T11:00:00.0;630.3099;444.4563;335.6569;108.7994;746.1371;123.6450;0.2505;123.3945;0.5815;1.0000
2008-12-08T11:00:00.0/2008-12-08T12:00:00.0;717.1620;520.1951;406.2227;113.9724;794.6578;177.0702;4.0306;173.0396;7.7125;1.0000
2008-12-08T12:00:00.0/2008-12-08T13:00:00.0;733.7144;536.5082;425.1664;111.3418;813.1628;248.1868;33.6428;214.5440;64.4722;1.0000
