valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,0.22657776,-1.9646912,-0.41783142,-1.0505219,276.16544,278.46323,103106.19,0.0,0.0,38.5,-4.5
2005-01-01 01:00:00,0.20228577,-1.334259,-0.15141296,-0.8045502,276.10327,278.47897,103091.25,0.0,0.0,38.5,-4.5
2005-01-01 02:00:00,0.074142456,-0.7673645,-0.33277893,-0.43771362,274.83,276.8161,103041.5,0.0,0.0,38.5,-4.5
2005-01-01 03:00:00,-0.29888916,-1.0200958,-0.6561737,-0.51956177,273.935,275.71564,103051.69,0.0,0.0,38.5,-4.5
2005-01-01 04:00:00,-0.3344574,-1.2717285,-0.73098755,-0.7355957,273.8944,275.4959,103057.06,0.0,0.0,38.5,-4.5
2005-01-01 05:00:00,-0.36701965,-1.0056305,-0.6911011,-0.5544281,273.72202,275.20682,103050.81,0.0,0.0,38.5,-4.5
2005-01-01 06:00:00,-0.47224426,-0.439682,-0.73698425,-0.15953064,274.24243,275.3042,103072.44,0.0,0.0,38.5,-4.5
2005-01-01 07:00:00,-0.42211914,0.12837219,-0.47157288,-0.034439087,274.2426,274.9193,103096.81,0.0,0.0,38.5,-4.5
2005-01-01 08:00:00,-0.34596252,0.28533936,-0.52659607,-0.055419922,274.60242,275.51617,103145.5,16704.0,0.0,38.5,-4.5
2005-01-01 09:00:00,-0.50224304,0.14881897,-0.8078766,-0.12683105,275.33316,276.34033,103199.625,343936.0,0.0,38.5,-4.5
2005-01-01 10:00:00,-0.90371704,0.19351196,-0.80430603,0.07344055,278.3173,283.25925,103275.0,834752.0,0.0,38.5,-4.5
2005-01-01 11:00:00,-0.5659027,0.5340729,-0.40844727,0.36073303,278.34253,284.32126,103268.06,1.25568e+06,0.0,38.5,-4.5
2005-01-01 12:00:00,0.39189148,0.68388367,0.32458496,0.5539551,278.52875,284.89966,103205.125,1.64736e+06,0.0,38.5,-4.5
2005-01-01 13:00:00,1.3191833,0.7763214,1.0577087,0.6321564,278.24664,285.1731,103068.81,1.676928e+06,0.0,38.5,-4.5
2005-01-01 14:00:00,1.8329926,0.5899048,1.4557648,0.4962921,278.42923,287.1976,103015.56,1.603968e+06,0.0,38.5,-4.5
2005-01-01 15:00:00,2.0786133,0.35025024,1.6214142,0.29063416,279.37488,287.41113,102980.69,1.271552e+06,0.0,38.5,-4.5
2005-01-01 16:00:00,2.241043,-0.3430786,1.2905426,-0.19413757,279.34784,287.4772,103004.06,780032.0,0.0,38.5,-4.5
2005-01-01 17:00:00,2.3069,-1.0874329,1.8107147,-0.7926178,279.29123,284.92267,103036.19,237312.0,0.0,38.5,-4.5
2005-01-01 18:00:00,2.051773,-1.4555664,1.5336151,-1.1565399,278.94537,284.1759,103105.69,384.0,0.0,38.5,-4.5
2005-01-01 19:00:00,1.670929,-1.4787903,0.9845123,-1.2809143,278.62546,283.8156,103136.375,0.0,0.0,38.5,-4.5
2005-01-01 20:00:00,1.0494995,-1.2566376,-0.40594482,-0.9634247,278.2588,282.33698,103170.375,0.0,0.0,38.5,-4.5
2005-01-01 21:00:00,0.5376129,-1.0235138,-0.37771606,-0.47058105,277.28207,280.62183,103219.0,0.0,0.0,38.5,-4.5
2005-01-01 22:00:00,-0.13009644,-1.1605835,-0.5800934,-0.49739075,277.70068,280.43326,103315.69,0.0,0.0,38.5,-4.5
2005-01-01 23:00:00,-0.35406494,-1.0353241,-0.6407318,-0.519104,277.25735,279.48267,103321.81,0.0,0.0,38.5,-4.5
2005-01-02 00:00:00,-0.40037537,-0.86177063,-0.64797974,-0.50253296,277.07953,279.1302,103298.375,0.0,0.0,38.5,-4.5
2005-01-02 01:00:00,-0.36328125,-1.0010681,-0.70124817,-0.6157074,276.76978,278.52676,103272.69,0.0,0.0,38.5,-4.5
2005-01-02 02:00:00,-0.43244934,-1.0319672,-0.7807007,-0.5634308,276.13718,277.4513,103229.81,0.0,0.0,38.5,-4.5
2005-01-02 03:00:00,-0.5123291,-0.8791046,-0.69784546,-0.40382385,275.03296,276.03204,103230.5,0.0,0.0,38.5,-4.5
2005-01-02 04:00:00,-0.49273682,-1.0250244,-0.79997253,-0.4800415,275.4345,276.1703,103241.19,0.0,0.0,38.5,-4.5
2005-01-02 05:00:00,-0.5917206,-1.3815155,-0.8900299,-0.716156,274.9343,275.4178,103232.69,0.0,0.0,38.5,-4.5
2005-01-02 06:00:00,-1.1190186,-1.2460632,-1.1169128,-0.7064667,274.99182,275.24316,103276.375,0.0,0.0,38.5,-4.5
2005-01-02 07:00:00,-1.7018738,-1.0774994,-1.3724213,-0.75549316,274.87344,275.30493,103331.25,0.0,1.9073486e-06,38.5,-4.5
2005-01-02 08:00:00,-2.3841248,-0.9658203,-1.4734039,-0.82484436,275.4196,276.04816,103391.69,9984.0,1.0967255e-05,38.5,-4.5
2005-01-02 09:00:00,-2.9448547,-0.7200012,-1.4784546,-0.74201965,275.84354,276.2138,103414.19,194816.0,0.0,38.5,-4.5
2005-01-02 10:00:00,-3.1625519,-0.43122864,-1.5606384,-0.5513916,279.00012,280.37555,103560.25,518848.0,0.0,38.5,-4.5
2005-01-02 11:00:00,-2.3652039,-0.6276245,-1.5019226,-0.61224365,279.41415,281.39777,103546.69,908544.0,9.536743e-07,38.5,-4.5
2005-01-02 12:00:00,-1.8616791,-0.89198303,-1.318039,-0.7984009,279.4256,282.78528,103452.5,1.353856e+06,0.0,38.5,-4.5
2005-01-02 13:00:00,-1.5855713,-1.2939758,-1.1329498,-1.106247,279.0484,283.39502,103336.44,1.582272e+06,0.0,38.5,-4.5
2005-01-02 14:00:00,-1.4335938,-2.1523743,-1.0077362,-1.7405548,278.60065,285.06998,103228.81,1.484864e+06,0.0,38.5,-4.5
2005-01-02 15:00:00,-1.5068512,-2.619461,-1.0370789,-2.0402374,278.70566,285.30026,103218.56,1.166272e+06,0.0,38.5,-4.5
2005-01-02 16:00:00,-1.7179413,-3.1972046,-0.888855,-1.9277802,278.01068,285.3073,103202.875,703744.0,0.0,38.5,-4.5
2005-01-02 17:00:00,-2.3667297,-3.6665497,-0.7496052,-1.8182526,278.19235,281.8451,103266.31,221440.0,0.0,38.5,-4.5
2005-01-02 18:00:00,-3.0928497,-3.050827,-1.1701355,-1.7274628,277.2884,280.33527,103283.5,512.0,0.0,38.5,-4.5
2005-01-02 19:00:00,-3.7339783,-2.5156403,-1.377121,-1.4396057,276.5901,279.76544,103281.56,0.0,0.0,38.5,-4.5
2005-01-02 20:00:00,-4.0831146,-2.4271545,-1.5336151,-1.4308624,275.65567,278.32343,103317.5,0.0,0.0,38.5,-4.5
2005-01-02 21:00:00,-4.4099426,-2.5722656,-1.6006622,-1.4716034,275.15363,277.6388,103354.75,0.0,0.0,38.5,-4.5
2005-01-02 22:00:00,-5.292145,-3.0376282,-1.8631287,-1.6235352,275.16782,277.30362,103438.44,0.0,0.0,38.5,-4.5
2005-01-02 23:00:00,-5.2295227,-3.670578,-1.7830963,-1.7788391,274.98663,277.03052,103435.94,0.0,0.0,38.5,-4.5
2005-01-03 00:00:00,-5.3574677,-4.1236267,-1.786499,-1.8495941,275.03387,277.1753,103432.125,0.0,0.0,38.5,-4.5
2005-01-03 01:00:00,-5.619507,-4.1813507,-2.0094452,-1.8851166,275.2467,277.61206,103411.25,0.0,0.0,38.5,-4.5
2005-01-03 02:00:00,-5.7472076,-3.8865356,-2.127243,-1.7966919,274.82614,277.00397,103405.875,0.0,0.0,38.5,-4.5
2005-01-03 03:00:00,-5.7275696,-3.66214,-2.1362305,-1.7538757,274.63992,276.6078,103421.81,0.0,0.0,38.5,-4.5
2005-01-03 04:00:00,-5.790558,-3.6683502,-2.2336426,-1.8165588,274.63162,276.362,103423.875,0.0,0.0,38.5,-4.5
2005-01-03 05:00:00,-5.992676,-3.5208588,-2.436081,-1.7801819,274.21567,275.88336,103405.5,0.0,0.0,38.5,-4.5
2005-01-03 06:00:00,-6.286621,-3.4075928,-2.627716,-1.778183,273.8734,275.36694,103419.56,0.0,0.0,38.5,-4.5
2005-01-03 07:00:00,-6.1159973,-3.5825348,-2.530548,-1.9128265,273.77115,275.1927,103487.5,0.0,0.0,38.5,-4.5
2005-01-03 08:00:00,-5.528473,-3.5637512,-2.2827606,-1.9319,274.31805,275.97833,103523.56,17792.0,0.0,38.5,-4.5
2005-01-03 09:00:00,-5.1210175,-3.3870544,-2.4421082,-2.1220398,274.12793,276.04065,103589.06,392320.0,0.0,38.5,-4.5
2005-01-03 10:00:00,-4.2793884,-2.598465,-2.8718262,-1.8433838,274.90717,280.56268,103579.81,956864.0,0.0,38.5,-4.5
2005-01-03 11:00:00,-4.0207977,-2.0710754,-2.8771973,-1.5811615,274.99634,281.45892,103557.375,1.422464e+06,0.0,38.5,-4.5
2005-01-03 12:00:00,-3.7608337,-1.4736023,-2.7842712,-1.179718,274.83752,282.4944,103439.875,1.713664e+06,0.0,38.5,-4.5
2005-01-03 13:00:00,-3.163147,-1.142868,-2.3864899,-0.9575043,274.49252,283.15842,103335.31,1.797632e+06,0.0,38.5,-4.5
2005-01-03 14:00:00,-2.9219513,-1.0625458,-2.2297058,-0.8815155,274.8766,285.57404,103246.375,1.657344e+06,0.0,38.5,-4.5
2005-01-03 15:00:00,-2.8572388,-0.7974701,-2.162857,-0.6661072,275.12653,285.646,103223.81,1.32064e+06,0.0,38.5,-4.5
2005-01-03 16:00:00,-3.0342102,-0.6163788,-1.9325562,-0.5199127,274.7962,285.64655,103219.94,806272.0,0.0,38.5,-4.5
2005-01-03 17:00:00,-3.4380035,-1.0234222,-1.7783356,-0.8457184,275.80188,282.8147,103238.625,260224.0,0.0,38.5,-4.5
2005-01-03 18:00:00,-3.5629883,-1.3108063,-1.6054535,-1.1086731,275.35126,281.765,103265.25,896.0,0.0,38.5,-4.5
2005-01-03 19:00:00,-3.425354,-1.199173,-1.5136566,-1.1313934,274.89624,280.89233,103313.25,0.0,0.0,38.5,-4.5
2005-01-03 20:00:00,-3.2479095,-1.0110321,-1.4098663,-1.0223694,274.48413,278.44128,103349.31,0.0,0.0,38.5,-4.5
2005-01-03 21:00:00,-3.0484467,-0.7562866,-1.3352051,-0.8679352,273.9402,277.03708,103390.31,0.0,0.0,38.5,-4.5
2005-01-03 22:00:00,-3.182724,-0.13310242,-1.4516602,-0.7440491,273.87634,276.46857,103456.44,0.0,0.0,38.5,-4.5
2005-01-03 23:00:00,-2.6728668,0.11065674,-1.2903748,-0.6469879,273.63388,276.23682,103500.625,0.0,0.0,38.5,-4.5
2005-01-04 00:00:00,-2.0870361,0.6253052,-1.1881714,-0.40335083,273.63995,276.52148,103495.69,0.0,0.0,38.5,-4.5
2005-01-04 01:00:00,-1.5279388,0.86042786,-1.0761261,-0.2899475,273.27512,276.56055,103502.0,0.0,0.0,38.5,-4.5
2005-01-04 02:00:00,-1.3966522,0.93460083,-1.19841,-0.32583618,273.4498,276.51904,103491.5,0.0,0.0,38.5,-4.5
2005-01-04 03:00:00,-1.5910492,0.8963318,-1.3983917,-0.44474792,272.7234,275.60623,103487.19,0.0,0.0,38.5,-4.5
2005-01-04 04:00:00,-1.9429169,0.5160217,-1.4897614,-0.6307373,272.64575,275.36255,103493.375,0.0,0.0,38.5,-4.5
2005-01-04 05:00:00,-2.3826294,0.26400757,-1.5708466,-0.631897,272.54834,274.78604,103491.25,0.0,0.0,38.5,-4.5
2005-01-04 06:00:00,-3.0493164,0.28831482,-1.7815094,-0.6027832,272.5888,274.87943,103537.875,0.0,0.0,38.5,-4.5
2005-01-04 07:00:00,-3.6684723,0.46981812,-1.9104309,-0.51216125,272.6789,274.8111,103574.125,0.0,0.0,38.5,-4.5
2005-01-04 08:00:00,-3.9833374,0.702652,-1.8360901,-0.30595398,273.0211,275.4049,103614.31,16576.0,0.0,38.5,-4.5
2005-01-04 09:00:00,-4.1374664,0.9597626,-2.3311005,-0.25994873,273.6349,276.48047,103660.5,366272.0,0.0,38.5,-4.5
2005-01-04 10:00:00,-3.3001862,0.5402832,-1.7675934,-0.026855469,274.92322,282.23413,103724.06,873984.0,0.0,38.5,-4.5
2005-01-04 11:00:00,-2.5207825,0.64682007,-1.8772125,0.38108826,274.63745,283.3912,103704.06,1.341056e+06,0.0,38.5,-4.5
2005-01-04 12:00:00,-2.172058,0.9023895,-1.7064362,0.6417389,274.9718,284.01038,103598.75,1.642496e+06,0.0,38.5,-4.5
2005-01-04 13:00:00,-1.7010193,0.67077637,-1.3629761,0.4847107,275.11386,284.35583,103484.56,1.736e+06,0.0,38.5,-4.5
2005-01-04 14:00:00,-1.6315918,0.33006287,-1.29776,0.22442627,274.96912,285.8081,103432.94,1.647168e+06,0.0,38.5,-4.5
2005-01-04 15:00:00,-1.6663971,0.04071045,-1.3075867,-0.003753662,275.45416,286.11652,103404.31,1.316736e+06,0.0,38.5,-4.5
2005-01-04 16:00:00,-1.8504486,-0.21763611,-1.2756348,-0.23568726,275.17844,286.05304,103397.44,826240.0,0.0,38.5,-4.5
2005-01-04 17:00:00,-2.3039856,-0.6128082,-1.679306,-0.88835144,277.05832,282.7521,103448.56,269312.0,0.0,38.5,-4.5
2005-01-04 18:00:00,-2.4161224,-1.162796,-1.5465698,-1.3951569,276.58664,281.65125,103459.0,1280.0,0.0,38.5,-4.5
2005-01-04 19:00:00,-2.3656921,-1.7786865,-1.4307098,-1.641983,276.231,281.02512,103509.44,0.0,0.0,38.5,-4.5
2005-01-04 20:00:00,-2.6061707,-2.0777588,-1.566391,-1.5211792,274.46515,277.72797,103550.94,0.0,0.0,38.5,-4.5
2005-01-04 21:00:00,-2.8720703,-1.8539276,-1.3945007,-1.1091003,274.72894,277.3396,103587.625,0.0,0.0,38.5,-4.5
2005-01-04 22:00:00,-3.1737366,-1.7203064,-1.2707977,-1.0934448,274.0752,276.0544,103667.875,0.0,0.0,38.5,-4.5
2005-01-04 23:00:00,-3.4460144,-1.578598,-1.3498993,-1.065979,273.65762,275.64233,103634.94,0.0,0.0,38.5,-4.5
2005-01-05 00:00:00,-3.5780334,-1.3537292,-1.4303741,-0.9855499,273.66785,275.7155,103653.25,0.0,0.0,38.5,-4.5
2005-01-05 01:00:00,-3.8343353,-0.90260315,-1.5742798,-0.84033203,273.59726,275.75458,103622.44,0.0,0.0,38.5,-4.5
2005-01-05 02:00:00,-4.029541,-0.8317566,-1.635086,-0.93159485,272.81287,274.77515,103657.19,0.0,0.0,38.5,-4.5
2005-01-05 03:00:00,-3.6673737,-1.0456696,-1.4542847,-1.0531006,272.09045,273.90817,103628.81,0.0,0.0,38.5,-4.5
2005-01-05 04:00:00,-3.3235016,-1.324585,-1.3893433,-1.081253,272.18127,273.9028,103621.81,0.0,0.0,38.5,-4.5
2005-01-05 05:00:00,-3.233017,-1.2664948,-1.4853058,-0.9655304,271.58298,273.22177,103598.94,0.0,0.0,38.5,-4.5
2005-01-05 06:00:00,-3.4599304,-1.0115051,-1.6418915,-0.88194275,271.89368,273.56824,103611.81,0.0,0.0,38.5,-4.5
2005-01-05 07:00:00,-3.3192139,-1.0430908,-1.5717163,-0.9529724,271.6701,273.32068,103659.75,0.0,0.0,38.5,-4.5
2005-01-05 08:00:00,-3.118454,-1.0484161,-1.5404816,-0.8533783,272.56976,274.2265,103706.125,17536.0,0.0,38.5,-4.5
2005-01-05 09:00:00,-3.4256287,-0.54182434,-1.950119,-0.793869,273.66504,275.7671,103724.19,369856.0,0.0,38.5,-4.5
2005-01-05 10:00:00,-3.088913,-0.73928833,-1.5761719,-0.70492554,275.35492,280.2119,103818.06,882560.0,0.0,38.5,-4.5
2005-01-05 11:00:00,-2.2070007,-0.5446167,-1.5895233,-0.50161743,275.38467,281.3408,103802.875,1.314688e+06,0.0,38.5,-4.5
2005-01-05 12:00:00,-2.1539612,-0.28175354,-1.6539307,-0.28440857,275.33405,282.16348,103707.25,1.68384e+06,0.0,38.5,-4.5
2005-01-05 13:00:00,-1.89534,-0.43263245,-1.4804993,-0.4090271,275.34808,283.46814,103563.125,1.822144e+06,0.0,38.5,-4.5
2005-01-05 14:00:00,-1.4033813,-0.88442993,-1.0905609,-0.7636566,274.90906,285.3441,103459.5,1.694528e+06,0.0,38.5,-4.5
2005-01-05 15:00:00,-0.98565674,-1.5179749,-0.7318268,-1.2493134,274.5015,285.59494,103451.81,1.357376e+06,0.0,38.5,-4.5
2005-01-05 16:00:00,-0.6875305,-2.3889313,-0.39682007,-1.6337128,274.15466,285.70648,103466.5,853632.0,0.0,38.5,-4.5
2005-01-05 17:00:00,-1.1481781,-3.4263153,-0.58729553,-2.4004822,276.57965,281.85327,103539.31,282240.0,0.0,38.5,-4.5
2005-01-05 18:00:00,-1.9963226,-2.9200897,-1.3117218,-2.147522,275.5909,279.1377,103593.125,1664.0,0.0,38.5,-4.5
2005-01-05 19:00:00,-2.52536,-2.1913147,-1.5513916,-1.4933167,274.99646,277.94467,103637.69,0.0,0.0,38.5,-4.5
2005-01-05 20:00:00,-2.5760956,-1.8616791,-1.2642059,-1.19664,274.1947,276.33905,103651.19,0.0,0.0,38.5,-4.5
2005-01-05 21:00:00,-2.4576416,-1.5908813,-1.0276947,-1.0464783,273.76538,275.52524,103684.06,0.0,0.0,38.5,-4.5
2005-01-05 22:00:00,-2.850937,-0.8319092,-1.2618561,-0.8697357,272.92853,274.21558,103728.94,0.0,0.0,38.5,-4.5
2005-01-05 23:00:00,-2.674469,-0.95503235,-1.1291046,-0.99565125,272.67596,273.78497,103720.5,0.0,0.0,38.5,-4.5
2005-01-06 00:00:00,-2.1725311,-1.5557098,-0.9937134,-1.2028961,272.75293,273.68018,103696.44,0.0,0.0,38.5,-4.5
2005-01-06 01:00:00,-2.0238647,-1.7504578,-1.11203,-1.1862335,272.16592,273.1555,103691.94,0.0,0.0,38.5,-4.5
2005-01-06 02:00:00,-2.5516205,-1.8664856,-1.3656616,-1.1587677,271.00162,271.89294,103677.06,0.0,0.0,38.5,-4.5
2005-01-06 03:00:00,-3.2536469,-2.1063843,-1.5587311,-1.2533569,270.7277,271.44025,103682.31,0.0,0.0,38.5,-4.5
2005-01-06 04:00:00,-3.9176788,-2.2453156,-1.7053833,-1.3026581,270.79767,271.62103,103700.625,0.0,0.0,38.5,-4.5
2005-01-06 05:00:00,-4.459381,-1.9659271,-1.9176483,-1.1809082,270.37976,271.40942,103669.75,0.0,0.0,38.5,-4.5
2005-01-06 06:00:00,-5.096512,-1.3786316,-2.1753845,-0.97584534,270.45996,271.61224,103685.69,0.0,0.0,38.5,-4.5
2005-01-06 07:00:00,-5.508301,-0.818573,-2.3202057,-0.916687,270.23242,271.53906,103685.75,0.0,0.0,38.5,-4.5
2005-01-06 08:00:00,-5.3706207,-0.8984375,-2.0986938,-1.0673828,270.9131,272.86224,103690.19,18560.0,0.0,38.5,-4.5
2005-01-06 09:00:00,-4.802475,-1.2732086,-2.2112732,-1.4880829,271.7912,274.21524,103751.69,409088.0,0.0,38.5,-4.5
2005-01-06 10:00:00,-4.1107483,-1.6754761,-1.8580322,-1.3531036,273.90393,280.7633,103841.125,991296.0,0.0,38.5,-4.5
2005-01-06 11:00:00,-3.172989,-1.4906616,-1.986618,-1.17659,273.92624,282.1408,103859.125,1.471936e+06,0.0,38.5,-4.5
2005-01-06 12:00:00,-3.1224518,-1.3924866,-2.2361603,-1.1414642,273.90964,283.0693,103739.56,1.7728e+06,0.0,38.5,-4.5
2005-01-06 13:00:00,-3.0534515,-1.2312927,-2.2528076,-1.0244904,272.50778,283.60956,103600.81,1.862272e+06,0.0,38.5,-4.5
2005-01-06 14:00:00,-2.8694916,-1.186203,-2.1335602,-0.9814606,273.29733,286.66333,103488.625,1.728128e+06,0.0,38.5,-4.5
2005-01-06 15:00:00,-2.887558,-1.2465668,-2.1074371,-1.0215607,273.41568,287.2194,103447.375,1.38752e+06,0.0,38.5,-4.5
2005-01-06 16:00:00,-3.1473541,-1.6493378,-1.5767212,-1.0453186,275.21497,286.81577,103468.69,878464.0,0.0,38.5,-4.5
2005-01-06 17:00:00,-3.696289,-1.7221069,-1.7362671,-1.276886,275.1869,283.08737,103481.06,296704.0,0.0,38.5,-4.5
2005-01-06 18:00:00,-3.7958832,-1.2812042,-1.6791382,-1.1693878,274.99557,281.58353,103540.81,2304.0,0.0,38.5,-4.5
2005-01-06 19:00:00,-3.8869781,-1.0097046,-1.6760864,-1.0650024,274.5575,280.38068,103546.44,0.0,0.0,38.5,-4.5
2005-01-06 20:00:00,-3.9439697,-0.87416077,-1.655426,-0.98509216,273.3832,277.13058,103574.94,0.0,0.0,38.5,-4.5
2005-01-06 21:00:00,-3.899475,-0.7940521,-1.6433868,-1.0736389,272.98813,275.9875,103574.875,0.0,0.0,38.5,-4.5
2005-01-06 22:00:00,-3.5235596,-0.80630493,-1.5013885,-1.075882,272.4295,275.24496,103590.56,0.0,0.0,38.5,-4.5
2005-01-06 23:00:00,-3.6418915,-0.88635254,-1.5744629,-1.0214844,271.71753,274.53436,103628.875,0.0,0.0,38.5,-4.5
2005-01-07 00:00:00,-3.832138,-0.6008911,-1.7089996,-0.8900299,271.47632,273.91125,103576.5,0.0,0.0,38.5,-4.5
2005-01-07 01:00:00,-3.9199524,0.009262085,-1.8082733,-0.75367737,271.27548,274.03308,103565.31,0.0,0.0,38.5,-4.5
2005-01-07 02:00:00,-3.9586487,0.5069885,-1.97435,-0.6995239,270.72293,273.371,103521.375,0.0,0.0,38.5,-4.5
2005-01-07 03:00:00,-3.9255066,0.8385315,-2.122589,-0.64360046,270.2953,273.13608,103478.5,0.0,0.0,38.5,-4.5
2005-01-07 04:00:00,-3.8497925,0.50549316,-2.0738678,-0.79499817,270.05475,273.36194,103480.81,0.0,0.0,38.5,-4.5
2005-01-07 05:00:00,-3.8510132,0.23271179,-1.9955444,-0.83618164,269.409,272.85773,103470.75,0.0,0.0,38.5,-4.5
2005-01-07 06:00:00,-4.187866,-0.04307556,-2.024475,-0.8736572,269.55316,272.72327,103455.56,0.0,0.0,38.5,-4.5
2005-01-07 07:00:00,-4.5228577,-0.036575317,-2.1344147,-0.8191681,269.55414,272.43677,103467.31,0.0,0.0,38.5,-4.5
2005-01-07 08:00:00,-4.8976593,0.16467285,-2.2283478,-0.7173462,270.17407,273.359,103503.25,19264.0,0.0,38.5,-4.5
2005-01-07 09:00:00,-5.066284,0.5410309,-2.700348,-0.6929779,270.91083,274.85507,103540.69,420864.0,0.0,38.5,-4.5
2005-01-07 10:00:00,-4.3979034,0.58488464,-2.3417053,-0.26315308,271.82587,282.96024,103587.19,1.018048e+06,0.0,38.5,-4.5
2005-01-07 11:00:00,-3.06604,0.59620667,-2.043213,0.222229,271.10474,284.1366,103588.94,1.49632e+06,0.0,38.5,-4.5
2005-01-07 12:00:00,-2.4414215,0.9869995,-1.8326263,0.6729584,270.81854,285.08887,103488.19,1.80224e+06,0.0,38.5,-4.5
2005-01-07 13:00:00,-2.021698,0.87216187,-1.563034,0.6177368,270.8777,285.5528,103326.06,1.894144e+06,0.0,38.5,-4.5
2005-01-07 14:00:00,-1.6155396,0.45677185,-1.2622986,0.29553223,270.28012,288.14044,103249.875,1.761792e+06,0.0,38.5,-4.5
2005-01-07 15:00:00,-1.5419617,0.090286255,-1.180069,0.0024719238,270.2124,288.30573,103213.81,1.418944e+06,0.0,38.5,-4.5
2005-01-07 16:00:00,-1.730545,0.032485962,-0.92193604,-0.05670166,274.49896,287.7438,103208.31,905088.0,0.0,38.5,-4.5
2005-01-07 17:00:00,-2.121048,0.15646362,-1.6028595,-0.2834015,270.537,285.24634,103227.875,312960.0,0.0,38.5,-4.5
2005-01-07 18:00:00,-2.1304016,0.11546326,-1.5545502,-0.56806946,270.8672,283.15424,103236.31,3072.0,0.0,38.5,-4.5
2005-01-07 19:00:00,-2.0361023,-0.16525269,-1.4492645,-0.6173401,271.0703,282.36523,103257.25,0.0,0.0,38.5,-4.5
2005-01-07 20:00:00,-2.1014404,-0.40507507,-1.1595612,-0.5781708,270.7165,278.19482,103293.375,0.0,0.0,38.5,-4.5
2005-01-07 21:00:00,-2.3625336,-0.35969543,-1.3272705,-0.58462524,270.3523,276.4557,103308.625,0.0,0.0,38.5,-4.5
2005-01-07 22:00:00,-1.9465332,-0.002746582,-1.305069,-0.4514923,270.83627,274.84503,103339.56,0.0,0.0,38.5,-4.5
2005-01-07 23:00:00,-1.9014435,0.28208923,-1.4031982,-0.41355896,270.17,274.38153,103368.19,0.0,0.0,38.5,-4.5
2005-01-08 00:00:00,-1.6017609,0.5690918,-1.3279114,-0.30845642,269.6858,274.28815,103337.69,0.0,0.0,38.5,-4.5
2005-01-08 01:00:00,-1.0383148,0.5144348,-1.1233978,-0.24227905,268.69513,274.37366,103323.31,0.0,0.0,38.5,-4.5
2005-01-08 02:00:00,-0.90037537,0.29586792,-1.0759583,-0.27830505,267.5625,274.1848,103275.31,0.0,0.0,38.5,-4.5
2005-01-08 03:00:00,-1.0583801,-0.00843811,-1.1314545,-0.36935425,266.02048,273.21762,103252.5,0.0,0.0,38.5,-4.5
2005-01-08 04:00:00,-1.2976837,-0.19218445,-1.2352448,-0.4347992,265.76184,273.12665,103235.31,0.0,0.0,38.5,-4.5
2005-01-08 05:00:00,-1.5631256,-0.18586731,-1.3561554,-0.45692444,265.35944,272.20224,103228.44,0.0,0.0,38.5,-4.5
2005-01-08 06:00:00,-2.085022,-0.07733154,-1.5982666,-0.49197388,265.56314,271.86566,103250.06,0.0,0.0,38.5,-4.5
2005-01-08 07:00:00,-2.5142517,0.24320984,-1.7454681,-0.5085602,265.2707,271.73944,103266.5,0.0,0.0,38.5,-4.5
2005-01-08 08:00:00,-2.6578674,0.44345093,-1.7949982,-0.51123047,266.5921,272.80664,103304.81,19520.0,0.0,38.5,-4.5
2005-01-08 09:00:00,-2.645584,0.33387756,-1.8573151,-0.6290436,267.54456,274.46292,103346.375,422720.0,0.0,38.5,-4.5
2005-01-08 10:00:00,-2.3989563,-0.15744019,-1.431076,-0.5398712,269.40112,281.58112,103412.25,1.016576e+06,0.0,38.5,-4.5
2005-01-08 11:00:00,-1.9639435,-0.078811646,-1.031189,-0.25315857,269.65845,282.96478,103386.56,1.50528e+06,0.0,38.5,-4.5
2005-01-08 12:00:00,-1.3669891,0.044952393,-1.0296478,-0.0021514893,269.78674,283.44766,103310.75,1.811456e+06,0.0,38.5,-4.5
2005-01-08 13:00:00,-1.1347504,0.025436401,-0.8695221,-0.027908325,270.10083,283.9043,103167.06,1.901824e+06,0.0,38.5,-4.5
2005-01-08 14:00:00,-1.0981293,-0.15092468,-0.84059143,-0.16195679,269.76337,286.42825,103089.5,1.770624e+06,0.0,38.5,-4.5
2005-01-08 15:00:00,-0.9091644,-0.5203705,-0.6476898,-0.4718628,270.15814,287.07773,103063.625,1.428608e+06,0.0,38.5,-4.5
2005-01-08 16:00:00,-0.6055145,-1.1946869,-0.17573547,-0.7535095,275.6089,286.21576,103070.75,914304.0,0.0,38.5,-4.5
2005-01-08 17:00:00,-0.58128357,-1.6018066,-0.20152283,-1.4243927,272.65924,281.1942,103080.19,320896.0,0.0,38.5,-4.5
2005-01-08 18:00:00,-0.8204346,-1.594635,-0.7753601,-1.2767944,272.40625,278.57373,103112.31,3840.0,0.0,38.5,-4.5
2005-01-08 19:00:00,-1.2024689,-1.6286774,-1.1614227,-1.0954895,271.84723,277.29327,103123.625,0.0,0.0,38.5,-4.5
2005-01-08 20:00:00,-1.5994873,-1.7006836,-1.2629395,-1.0348816,271.48615,275.57953,103177.81,0.0,0.0,38.5,-4.5
2005-01-08 21:00:00,-2.0565186,-1.653595,-1.0951996,-0.8665161,270.81714,274.1662,103206.125,0.0,0.0,38.5,-4.5
