valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2009-01-19 18:00:00,0.54374695,5.456253,0.17782593,2.5606384,276.62198,280.65958,101674.31,0.0,0.0,34.25,3.25
2009-01-19 19:00:00,1.1091614,5.389221,0.7163086,2.2929535,275.82272,281.00558,101692.75,0.0,0.0,34.25,3.25
2009-01-19 20:00:00,1.9606934,4.6697083,1.3525696,1.6023407,275.41476,279.71005,101686.56,0.0,0.0,34.25,3.25
2009-01-19 21:00:00,2.8398132,4.287094,1.9598236,1.2720795,275.0055,278.25977,101651.44,0.0,0.0,34.25,3.25
2009-01-19 22:00:00,3.4777222,4.0672455,2.3153687,0.99964905,274.9192,277.51642,101596.31,0.0,0.0,34.25,3.25
2009-01-19 23:00:00,4.2722626,2.8557587,2.7516174,-0.0004272461,274.40674,277.22748,101528.06,0.0,0.0,34.25,3.25
2009-01-20 00:00:00,4.580887,1.6524811,2.786377,-0.7875519,273.65753,276.56607,101466.56,0.0,0.0,34.25,3.25
2009-01-20 01:00:00,4.364792,1.121048,2.7944183,-1.0925293,272.67175,275.67865,101352.875,0.0,0.0,34.25,3.25
2009-01-20 02:00:00,4.054306,0.5036621,2.4903107,-1.6550446,272.26028,275.44666,101262.06,0.0,0.0,34.25,3.25
2009-01-20 03:00:00,3.7758942,-0.571579,1.8719025,-2.1658478,272.29962,275.24908,101121.94,0.0,0.0,34.25,3.25
2009-01-20 04:00:00,3.087326,-1.1306152,1.403595,-2.2124023,272.04642,274.9532,101036.5,0.0,0.0,34.25,3.25
2009-01-20 05:00:00,1.8818817,-0.8727417,1.1006775,-2.1002655,272.32306,274.6623,100958.31,0.0,0.0,34.25,3.25
2009-01-20 06:00:00,1.0135498,-0.47894287,1.0773315,-2.091629,272.31165,274.55322,100923.94,0.0,0.0,34.25,3.25
2009-01-20 07:00:00,1.2566528,-0.63894653,1.368515,-2.210373,272.59103,274.53903,100893.94,768.0,0.0,34.25,3.25
2009-01-20 08:00:00,2.058258,-1.4405212,1.2791748,-1.952179,274.20938,277.078,100864.44,238272.0,0.0,34.25,3.25
2009-01-20 09:00:00,2.1822815,-1.873703,1.1842957,-1.7395325,275.95844,279.56915,100805.19,706880.0,3.8146973e-06,34.25,3.25
2009-01-20 10:00:00,1.6632996,-1.774292,1.0462341,-1.181015,275.25787,281.8098,100826.31,951424.0,2.9563904e-05,34.25,3.25
2009-01-20 11:00:00,1.8422546,-1.1553192,1.3624878,-0.77583313,276.9995,281.8022,100751.75,839552.0,0.00012111664,34.25,3.25
2009-01-20 12:00:00,2.1957703,-1.4833221,1.646164,-1.0383148,278.26965,281.75415,100598.44,801536.0,0.00020265579,34.25,3.25
2009-01-20 13:00:00,2.1957703,-2.0386658,1.5961914,-1.4707489,279.4287,282.51935,100490.125,819136.0,0.00019598007,34.25,3.25
2009-01-20 14:00:00,1.8692627,-2.277649,1.3024597,-1.6901855,279.36908,282.9756,100354.81,1.138688e+06,0.00019931793,34.25,3.25
2009-01-20 15:00:00,1.5797272,-2.1740265,1.0519867,-1.5847473,279.5336,282.76416,100318.06,777792.0,0.00017929077,34.25,3.25
2009-01-20 16:00:00,2.0678253,-2.1446838,1.1821289,-1.2708282,280.02625,282.3955,100323.69,269376.0,0.0004968643,34.25,3.25
2009-01-20 17:00:00,3.9943848,-3.2415466,2.3716583,-1.7955627,278.55222,280.59125,100383.19,50816.0,0.0010910034,34.25,3.25
2009-01-20 18:00:00,4.986145,-5.201828,3.3041077,-3.3564453,277.9223,279.62317,100460.56,0.0,0.00092458725,34.25,3.25
2009-01-20 19:00:00,4.8672333,-6.8199005,3.3040009,-4.600113,277.43964,279.2204,100547.19,0.0,0.0010194778,34.25,3.25
2009-01-20 20:00:00,4.6858673,-7.1019135,2.9897614,-4.541214,276.92145,278.8072,100593.44,0.0,0.0007915497,34.25,3.25
2009-01-20 21:00:00,4.7403107,-7.390671,2.94458,-4.570938,276.2666,278.82257,100615.875,0.0,0.0008249283,34.25,3.25
2009-01-20 22:00:00,4.933975,-7.658325,3.0672913,-4.6675415,275.8614,278.2945,100629.56,0.0,0.000729084,34.25,3.25
2009-01-20 23:00:00,5.288681,-8.177322,3.2736359,-4.9549713,275.296,277.91956,100597.75,0.0,0.0005950928,34.25,3.25
2009-01-21 00:00:00,5.555252,-8.316086,3.529953,-5.111679,274.83234,277.57596,100613.56,0.0,0.00050878525,34.25,3.25
2009-01-21 01:00:00,6.546753,-8.268677,4.2059326,-5.123642,274.551,277.4883,100597.06,0.0,0.0004005432,34.25,3.25
2009-01-21 02:00:00,6.7994995,-8.858536,4.322754,-5.54895,274.23618,276.94278,100577.19,0.0,0.00038337708,34.25,3.25
2009-01-21 03:00:00,6.494217,-9.749512,4.193695,-6.2688446,273.8591,276.21497,100537.75,0.0,0.00039672852,34.25,3.25
2009-01-21 04:00:00,6.2797394,-10.206329,4.169113,-6.736618,274.0525,276.31122,100493.94,0.0,0.0004582405,34.25,3.25
2009-01-21 05:00:00,5.8430176,-11.288086,3.833496,-7.3336487,273.93304,276.12762,100479.25,0.0,0.00065517426,34.25,3.25
2009-01-21 06:00:00,5.0955353,-12.698074,3.422409,-8.300232,274.1007,276.1845,100511.56,0.0,0.0007138252,34.25,3.25
2009-01-21 07:00:00,5.055191,-13.800964,3.4004211,-9.069489,273.83466,275.9431,100551.94,256.0,0.0008029938,34.25,3.25
2009-01-21 08:00:00,5.5055847,-14.429489,3.6830902,-9.372681,273.16956,275.17352,100600.94,45312.0,0.00069856644,34.25,3.25
2009-01-21 09:00:00,5.852524,-14.521851,3.4077911,-8.058945,273.44608,275.05606,100625.69,202112.0,0.0006213188,34.25,3.25
2009-01-21 10:00:00,5.9145203,-15.268188,3.8779602,-9.88266,272.9586,275.14618,100618.81,446016.0,0.0005598068,34.25,3.25
2009-01-21 11:00:00,5.110977,-15.905777,3.482727,-10.608902,272.74762,275.21683,100562.0,541312.0,0.0004734993,34.25,3.25
2009-01-21 12:00:00,4.1035614,-17.206116,2.884903,-11.842773,272.73468,275.4168,100489.375,716288.0,0.00039958954,34.25,3.25
2009-01-21 13:00:00,3.2631836,-17.997192,2.272873,-12.175415,272.9939,275.57587,100443.44,695232.0,0.0003681183,34.25,3.25
2009-01-21 14:00:00,3.7339478,-17.04686,2.5829926,-11.276901,273.01562,275.56372,100454.375,467200.0,0.00041866302,34.25,3.25
2009-01-21 15:00:00,4.500992,-17.664062,2.8654785,-10.193008,273.36636,275.54327,100525.56,364800.0,0.00048542023,34.25,3.25
2009-01-21 16:00:00,4.6931,-20.405228,3.1936798,-13.282761,273.424,275.61035,100595.125,200704.0,0.00040340424,34.25,3.25
2009-01-21 17:00:00,4.519043,-21.24739,3.162613,-14.142487,273.1134,275.49643,100708.625,78720.0,0.00031089783,34.25,3.25
2009-01-21 18:00:00,4.680771,-20.294922,3.1894226,-13.20668,272.97327,275.5247,100808.0,128.0,0.00020360947,34.25,3.25
2009-01-21 19:00:00,5.1323395,-19.927887,3.6154633,-13.281754,272.72617,275.5467,100915.69,0.0,0.00034046173,34.25,3.25
2009-01-21 20:00:00,5.5832367,-19.850037,3.8861237,-13.213913,272.70792,275.49188,100938.31,0.0,0.00020074844,34.25,3.25
2009-01-21 21:00:00,5.802765,-19.591553,3.9902344,-13.03064,272.55084,275.54913,101013.75,0.0,0.00011396408,34.25,3.25
2009-01-21 22:00:00,6.0699005,-18.530945,4.1316223,-12.317871,272.6873,275.12805,101095.625,0.0,8.249283e-05,34.25,3.25
2009-01-21 23:00:00,6.749542,-18.326706,4.606369,-12.1284485,272.87177,275.05646,101196.69,0.0,6.055832e-05,34.25,3.25
2009-01-22 00:00:00,7.479645,-18.002777,5.1129456,-11.967072,272.7948,274.85175,101270.875,0.0,4.7683716e-05,34.25,3.25
2009-01-22 01:00:00,7.9898376,-17.92485,5.4414673,-11.874664,272.61322,274.67993,101378.56,0.0,2.4318695e-05,34.25,3.25
2009-01-22 02:00:00,8.532471,-17.77353,5.814148,-11.788254,272.0022,274.14963,101439.94,0.0,5.722046e-06,34.25,3.25
2009-01-22 03:00:00,8.801376,-17.206772,5.932785,-11.295654,271.6717,274.07047,101485.31,0.0,4.7683716e-07,34.25,3.25
2009-01-22 04:00:00,8.755173,-16.63739,5.813751,-10.8250885,271.09357,273.76926,101495.625,0.0,9.536743e-07,34.25,3.25
2009-01-22 05:00:00,8.8853,-16.196991,5.8433075,-10.47728,270.99707,273.8498,101502.0,0.0,0.0,34.25,3.25
2009-01-22 06:00:00,9.064682,-15.601776,5.9336395,-10.037033,270.73108,273.8907,101606.0,0.0,0.0,34.25,3.25
2009-01-22 07:00:00,9.481888,-15.156464,6.165451,-9.740677,270.77557,273.85437,101710.0,1280.0,0.0,34.25,3.25
2009-01-22 08:00:00,9.483002,-14.63765,6.1993866,-9.489395,271.1191,274.5218,101810.56,302144.0,0.0,34.25,3.25
2009-01-22 09:00:00,8.944611,-13.895584,5.8686523,-8.998367,271.33282,274.38452,101838.375,947072.0,0.0,34.25,3.25
2009-01-22 10:00:00,7.851242,-12.385437,5.1395874,-7.953949,272.38138,276.58124,101942.81,1.57248e+06,0.0,34.25,3.25
2009-01-22 11:00:00,7.3246307,-11.396515,4.945221,-7.6254272,272.62024,276.7124,101961.75,1.970176e+06,0.0,34.25,3.25
2009-01-22 12:00:00,7.370392,-10.127594,4.973282,-6.6834564,273.00253,276.97806,101880.56,2.27712e+06,0.0,34.25,3.25
2009-01-22 13:00:00,7.859543,-8.708588,5.3224792,-5.622513,273.06085,277.325,101837.875,2.23104e+06,0.0,34.25,3.25
2009-01-22 14:00:00,7.7094116,-7.8242645,5.0227356,-4.8280334,273.77048,278.41833,101850.06,2.008128e+06,0.0,34.25,3.25
2009-01-22 15:00:00,7.4209137,-7.159149,4.655426,-4.2347717,273.66086,279.42212,101836.94,1.544576e+06,0.0,34.25,3.25
2009-01-22 16:00:00,7.4523926,-7.0684204,4.5375366,-4.0341644,273.60684,279.6741,101820.75,947584.0,0.0,34.25,3.25
2009-01-22 17:00:00,8.029327,-6.942856,4.791977,-3.8954773,274.3566,278.92554,101793.06,280704.0,0.0,34.25,3.25
2009-01-22 18:00:00,8.858231,-6.7230225,5.330139,-3.7254791,274.3365,279.1173,101811.31,384.0,0.0,34.25,3.25
2009-01-22 19:00:00,9.541519,-5.8242188,5.7452545,-3.1295166,274.845,279.19006,101810.19,0.0,0.0,34.25,3.25
2009-01-22 20:00:00,10.310074,-5.127945,6.2592773,-2.690445,275.72028,279.0647,101796.125,0.0,0.0,34.25,3.25
2009-01-22 21:00:00,11.065048,-5.66333,6.8107452,-3.0780792,276.69016,279.06757,101792.06,0.0,4.7683716e-07,34.25,3.25
2009-01-22 22:00:00,11.0342865,-6.464859,6.860092,-3.6649475,277.5158,279.42352,101747.875,0.0,1.4305115e-06,34.25,3.25
2009-01-22 23:00:00,11.026123,-6.6003876,6.8081512,-3.760254,277.3374,279.49615,101741.94,0.0,1.9073486e-06,34.25,3.25
2009-01-23 00:00:00,10.731476,-7.4058685,6.558426,-4.245453,277.38907,279.78342,101670.94,0.0,9.536743e-07,34.25,3.25
2009-01-23 01:00:00,10.351791,-7.1891174,6.27034,-3.9828644,277.31702,279.75763,101620.19,0.0,4.7683716e-07,34.25,3.25
2009-01-23 02:00:00,10.297012,-6.6232147,6.243042,-3.5389252,277.70148,280.2568,101593.375,0.0,4.7683716e-07,34.25,3.25
2009-01-23 03:00:00,10.31871,-5.507187,6.2496796,-2.735672,278.1582,280.6856,101533.0,0.0,4.7683716e-07,34.25,3.25
2009-01-23 04:00:00,9.431351,-4.9960938,5.621826,-2.4578552,278.36774,280.84982,101456.56,0.0,0.0,34.25,3.25
2009-01-23 05:00:00,9.376709,-5.2516937,5.620453,-2.628662,278.88596,281.28806,101448.75,0.0,4.7683716e-07,34.25,3.25
2009-01-23 06:00:00,10.252045,-5.775757,6.28067,-3.0281677,279.29492,281.83264,101428.19,0.0,3.8146973e-06,34.25,3.25
2009-01-23 07:00:00,11.090668,-6.990738,6.869873,-3.9077148,279.23993,281.86975,101405.56,832.0,3.33786e-06,34.25,3.25
2009-01-23 08:00:00,11.796204,-7.8227234,7.400879,-4.632721,280.2203,283.33014,101401.44,204800.0,1.9073486e-06,34.25,3.25
2009-01-23 09:00:00,12.480545,-8.494095,8.056808,-5.296921,280.20108,283.64615,101360.56,727232.0,4.7683716e-07,34.25,3.25
2009-01-23 10:00:00,12.159714,-9.347778,8.484482,-6.379898,281.2124,285.5936,101435.56,1.15776e+06,0.0,34.25,3.25
2009-01-23 11:00:00,13.034042,-10.001663,9.2404785,-6.955902,281.23734,285.71286,101389.375,1.52384e+06,0.0,34.25,3.25
2009-01-23 12:00:00,13.184799,-10.161652,9.365509,-7.136612,281.68402,286.2071,101301.31,1.690944e+06,0.0,34.25,3.25
2009-01-23 13:00:00,13.012802,-9.323563,9.1970215,-6.5367126,281.56708,286.07678,101278.25,1.681024e+06,0.0,34.25,3.25
2009-01-23 14:00:00,13.76561,-9.570084,9.673264,-6.6883698,282.17426,287.4427,101252.375,1.507456e+06,0.0,34.25,3.25
2009-01-23 15:00:00,13.146423,-8.711929,8.775299,-5.668762,282.29544,287.60254,101213.44,1.110272e+06,0.0,34.25,3.25
2009-01-23 16:00:00,11.878891,-7.3197937,7.772888,-4.6256256,282.2682,287.44998,101234.69,675456.0,0.0,34.25,3.25
2009-01-23 17:00:00,11.600723,-6.229141,7.330536,-3.7461395,281.95782,286.15533,101258.375,224256.0,0.0,34.25,3.25
2009-01-23 18:00:00,11.842026,-5.9021454,7.451874,-3.476242,281.5564,285.87665,101310.31,512.0,0.0,34.25,3.25
2009-01-23 19:00:00,11.991455,-6.327423,7.572769,-3.752777,281.53357,285.88794,101319.69,0.0,0.0,34.25,3.25
2009-01-23 20:00:00,12.184387,-6.846527,7.70961,-4.0987854,281.40314,285.48474,101299.375,0.0,0.0,34.25,3.25
2009-01-23 21:00:00,12.141235,-7.419403,7.6906433,-4.4706726,281.44977,285.44922,101317.125,0.0,0.0,34.25,3.25
2009-01-23 22:00:00,12.032028,-8.276077,7.6545715,-4.9371796,281.23853,284.96118,101295.44,0.0,0.0,34.25,3.25
2009-01-23 23:00:00,11.765625,-7.7645264,7.4783173,-4.5895996,281.20554,284.87558,101256.75,0.0,4.7683716e-07,34.25,3.25
2009-01-24 00:00:00,11.775711,-7.6079407,7.453888,-4.513382,281.15088,284.74902,101264.19,0.0,1.9073486e-06,34.25,3.25
2009-01-24 01:00:00,12.122513,-7.4677124,7.657089,-4.4986877,281.00296,284.5569,101279.06,0.0,1.9073486e-06,34.25,3.25
2009-01-24 02:00:00,12.531921,-7.556473,7.88797,-4.6144714,279.8954,283.8862,101217.06,0.0,1.9073486e-06,34.25,3.25
2009-01-24 03:00:00,13.150558,-8.362305,8.236481,-5.276184,279.70032,284.13184,101149.5,0.0,1.4305115e-06,34.25,3.25
2009-01-24 04:00:00,13.647507,-9.030472,8.490036,-5.747055,279.43954,284.09003,101066.69,0.0,1.9073486e-06,34.25,3.25
2009-01-24 05:00:00,13.907074,-9.686584,8.632172,-6.1938477,278.5775,284.08374,101003.125,0.0,4.7683716e-07,34.25,3.25
2009-01-24 06:00:00,13.907761,-9.919205,8.642319,-6.346176,278.64386,284.52472,100983.44,0.0,0.0,34.25,3.25
2009-01-24 07:00:00,14.104874,-9.69278,8.767044,-6.171524,278.19193,284.20126,100947.375,1600.0,0.0,34.25,3.25
2009-01-24 08:00:00,14.213974,-9.373627,9.009766,-6.025238,278.03668,284.78238,100938.81,297280.0,0.0,34.25,3.25
2009-01-24 09:00:00,13.658936,-9.405182,8.790375,-6.101471,278.7544,285.25476,100939.125,935872.0,4.7683716e-07,34.25,3.25
2009-01-24 10:00:00,14.110794,-9.783157,9.639038,-6.68277,279.0999,286.98096,100950.5,1.528e+06,4.2915344e-06,34.25,3.25
2009-01-24 11:00:00,14.876007,-10.478882,10.294342,-7.2471466,279.4496,286.5191,100905.81,1.570944e+06,2.861023e-06,34.25,3.25
2009-01-24 12:00:00,16.418427,-12.008804,11.325394,-8.285675,279.91345,286.13373,100854.5,1.44448e+06,1.7642975e-05,34.25,3.25
2009-01-24 13:00:00,16.685104,-11.915894,11.387802,-8.135651,279.323,286.41577,100767.375,1.43904e+06,9.536743e-07,34.25,3.25
2009-01-24 14:00:00,15.797302,-11.757294,10.779587,-8.000763,277.6786,287.02188,100744.25,1.605312e+06,0.0,34.25,3.25
2009-01-24 15:00:00,14.091537,-10.616882,9.56073,-7.148285,277.76013,287.2064,100774.81,1.431808e+06,0.0,34.25,3.25
2009-01-24 16:00:00,14.301559,-10.887146,9.484055,-7.172058,277.5421,286.72162,100805.625,709248.0,0.0,34.25,3.25
2009-01-24 17:00:00,13.94426,-10.762314,9.001144,-6.930969,276.59094,284.98926,100888.875,260864.0,0.0,34.25,3.25
2009-01-24 18:00:00,13.768326,-10.958908,8.804169,-7.0386047,275.81183,284.48212,100959.94,1024.0,0.0,34.25,3.25
2009-01-24 19:00:00,13.42215,-11.504944,8.572662,-7.431259,275.7298,284.19482,101049.25,0.0,0.0,34.25,3.25
2009-01-24 20:00:00,12.652832,-11.75528,8.068146,-7.621689,277.26855,283.58246,101121.0,0.0,0.0,34.25,3.25
2009-01-24 21:00:00,11.880875,-11.693314,7.5195007,-7.5674744,276.40955,282.93,101186.0,0.0,0.0,34.25,3.25
2009-01-24 22:00:00,11.4609375,-11.632568,7.224472,-7.4887085,276.4386,281.83154,101232.44,0.0,0.0,34.25,3.25
2009-01-24 23:00:00,10.840332,-12.058304,6.821518,-7.8052216,275.93027,281.3324,101270.0,0.0,0.0,34.25,3.25
2009-01-25 00:00:00,10.3069,-12.524475,6.5022583,-8.073975,274.99298,281.02655,101283.125,0.0,0.0,34.25,3.25
2009-01-25 01:00:00,9.656616,-12.716476,6.0417023,-8.1280365,274.5083,280.82434,101264.31,0.0,0.0,34.25,3.25
2009-01-25 02:00:00,9.161545,-12.579666,5.699417,-7.8986053,273.14258,279.48953,101253.19,0.0,0.0,34.25,3.25
2009-01-25 03:00:00,8.522491,-11.749207,5.2719574,-7.202301,273.73682,279.34576,101232.375,0.0,0.0,34.25,3.25
2009-01-25 04:00:00,8.226166,-9.959213,5.0258636,-5.935791,273.7177,279.16,101244.19,0.0,0.0,34.25,3.25
2009-01-25 05:00:00,7.611267,-8.674957,4.555008,-5.062546,274.32285,279.3888,101250.31,0.0,0.0,34.25,3.25
2009-01-25 06:00:00,7.3076477,-7.184433,4.372864,-3.9498596,274.5935,279.42862,101291.56,0.0,0.0,34.25,3.25
2009-01-25 07:00:00,7.3088226,-6.307251,4.2293854,-3.5206604,274.98248,279.37,101339.25,1216.0,0.0,34.25,3.25
2009-01-25 08:00:00,6.84877,-5.9775085,3.9614258,-3.451538,275.6513,280.44006,101357.375,201152.0,0.0,34.25,3.25
2009-01-25 09:00:00,6.5034027,-4.9796143,3.7282562,-2.7574463,276.156,280.36182,101374.06,680256.0,0.0,34.25,3.25
2009-01-25 10:00:00,5.98407,-3.7076569,4.4107513,-2.6056213,276.36182,283.16907,101395.875,1.133824e+06,0.0,34.25,3.25
2009-01-25 11:00:00,6.1608734,-2.0131836,4.657852,-1.352066,276.82434,284.06586,101286.125,1.642048e+06,0.0,34.25,3.25
2009-01-25 12:00:00,6.8594513,-0.5722046,5.2866516,-0.2849121,276.6131,284.55835,101138.75,1.866688e+06,0.0,34.25,3.25
2009-01-25 13:00:00,6.9615936,0.23518372,5.357773,0.37696838,276.7281,284.92847,100995.125,1.747264e+06,0.0,34.25,3.25
2009-01-25 14:00:00,6.3285675,1.1362305,4.807724,1.0162811,276.3628,285.4917,100908.19,1.052416e+06,0.0,34.25,3.25
2009-01-25 15:00:00,7.394867,0.98280334,5.2940216,0.8885803,276.09903,286.03683,100821.56,1.19232e+06,0.0,34.25,3.25
2009-01-25 16:00:00,6.6301727,1.7406921,3.9096222,1.3731842,276.7709,285.7208,100807.44,631424.0,0.0,34.25,3.25
2009-01-25 17:00:00,6.4160614,2.3368225,3.445404,1.5551605,278.74475,284.38574,100761.25,166912.0,0.0,34.25,3.25
2009-01-25 18:00:00,6.9799347,2.0914001,3.6915283,1.2008057,278.56012,283.8999,100801.75,1024.0,0.0,34.25,3.25
2009-01-25 19:00:00,7.135849,1.9968262,3.6873627,0.98487854,278.3675,283.25958,100813.44,0.0,0.0,34.25,3.25
2009-01-25 20:00:00,7.3398285,1.7186432,3.7613678,0.661026,278.64203,282.58423,100787.19,0.0,0.0,34.25,3.25
2009-01-25 21:00:00,7.490738,1.6582794,3.7834778,0.66589355,278.25348,281.87793,100836.5,0.0,0.0,34.25,3.25
2009-01-25 22:00:00,7.458832,2.0085297,3.783661,1.0132904,278.2211,280.80698,100768.81,0.0,0.0,34.25,3.25
2009-01-25 23:00:00,7.6559906,2.6822815,3.8761292,1.4048767,277.5853,280.64465,100768.375,0.0,0.0,34.25,3.25
2009-01-26 00:00:00,8.952789,1.6559296,4.820343,0.91064453,276.69925,281.20703,100777.875,0.0,0.0,34.25,3.25
2009-01-26 01:00:00,9.11792,-1.896698,5.185547,-0.9797821,276.59045,281.84058,100793.19,0.0,1.66893e-05,34.25,3.25
2009-01-26 02:00:00,8.41951,-4.6367188,5.138092,-2.6159515,276.66107,280.96826,100894.69,0.0,3.5762787e-05,34.25,3.25
2009-01-26 03:00:00,8.818054,-4.712509,5.5253296,-2.8161163,276.04132,279.6173,100942.5,0.0,1.4781952e-05,34.25,3.25
2009-01-26 04:00:00,9.63974,-4.367996,6.093704,-2.5864105,274.94788,279.2937,100972.56,0.0,5.722046e-06,34.25,3.25
2009-01-26 05:00:00,10.044052,-4.0501404,6.197357,-2.2613983,273.95697,278.63696,100981.44,0.0,0.0,34.25,3.25
2009-01-26 06:00:00,9.931015,-3.6440735,6.074539,-1.9423523,273.7408,278.1572,101028.81,0.0,0.0,34.25,3.25
2009-01-26 07:00:00,9.956009,-3.120453,6.0954895,-1.5939484,273.87555,277.9322,101113.875,2304.0,0.0,34.25,3.25
2009-01-26 08:00:00,9.364365,-2.6315765,5.7623444,-1.2881622,273.52563,278.56543,101170.875,309504.0,0.0,34.25,3.25
2009-01-26 09:00:00,10.130463,-3.0144043,7.0971527,-1.8313293,273.12762,278.70044,101253.875,891712.0,3.8146973e-06,34.25,3.25
2009-01-26 10:00:00,12.181656,-4.4121094,8.8428955,-3.016388,271.12253,279.81827,101312.06,1.530432e+06,1.7166138e-05,34.25,3.25
2009-01-26 11:00:00,11.914459,-4.7497406,8.766846,-3.3571014,270.24884,279.79456,101290.375,2.060928e+06,1.4781952e-05,34.25,3.25
2009-01-26 12:00:00,12.35231,-5.4945374,9.070129,-3.8768005,269.99258,279.99762,101201.94,2.263808e+06,1.001358e-05,34.25,3.25
2009-01-26 13:00:00,11.715561,-6.078186,8.564194,-4.32576,269.8446,280.1678,101153.0,2.229184e+06,6.198883e-06,34.25,3.25
2009-01-26 14:00:00,10.38266,-5.334778,7.602478,-3.827179,269.2268,280.3282,101101.19,2.035392e+06,0.0,34.25,3.25
2009-01-26 15:00:00,10.308426,-4.752426,7.4572144,-3.370697,269.02994,280.65317,101110.81,1.618368e+06,0.0,34.25,3.25
2009-01-26 16:00:00,10.068695,-4.88591,6.8477325,-3.2166138,269.68323,279.93332,101201.69,995712.0,9.536743e-07,34.25,3.25
2009-01-26 17:00:00,9.585678,-4.477997,6.04274,-2.6839142,270.972,278.356,101255.56,323584.0,9.536743e-07,34.25,3.25
2009-01-26 18:00:00,9.393951,-3.5991058,5.7724457,-2.0256653,271.78168,277.67712,101344.875,2048.0,4.7683716e-07,34.25,3.25
2009-01-26 19:00:00,9.313004,-3.943573,5.816269,-2.244339,272.35327,277.6195,101427.625,0.0,5.722046e-06,34.25,3.25
2009-01-26 20:00:00,8.610367,-5.0138397,5.3328247,-2.8437805,272.7633,277.289,101456.31,0.0,1.0967255e-05,34.25,3.25
2009-01-26 21:00:00,8.389542,-6.2260895,5.213669,-3.6258087,272.9235,276.71606,101520.19,0.0,1.001358e-05,34.25,3.25
2009-01-26 22:00:00,9.338654,-7.044327,5.912079,-4.3424225,273.48096,277.11578,101518.06,0.0,1.2874603e-05,34.25,3.25
2009-01-26 23:00:00,9.066727,-7.3129425,5.6832733,-4.4395447,273.47705,277.08154,101563.56,0.0,6.67572e-06,34.25,3.25
2009-01-27 00:00:00,9.024002,-7.154007,5.62323,-4.326523,273.69238,277.16882,101561.56,0.0,8.583069e-06,34.25,3.25
2009-01-27 01:00:00,9.485031,-6.8629456,5.927597,-4.1648865,273.89868,277.47137,101584.31,0.0,1.5258789e-05,34.25,3.25
2009-01-27 02:00:00,9.409836,-7.7692566,5.9146576,-4.7110596,274.07733,276.854,101598.19,0.0,1.001358e-05,34.25,3.25
2009-01-27 03:00:00,9.79895,-9.1514435,6.2278748,-5.6530304,273.6378,276.6156,101587.125,0.0,2.3841858e-06,34.25,3.25
2009-01-27 04:00:00,9.976288,-9.444626,6.3002777,-5.846939,273.37164,276.41003,101577.31,0.0,1.9073486e-06,34.25,3.25
2009-01-27 05:00:00,10.589371,-9.251633,6.6927185,-5.7073364,273.05392,276.63586,101543.81,0.0,9.536743e-07,34.25,3.25
2009-01-27 06:00:00,11.247787,-9.330414,7.199936,-5.8054047,273.0843,276.61487,101564.0,0.0,9.536743e-07,34.25,3.25
2009-01-27 07:00:00,11.452759,-9.26709,7.375351,-5.8116913,272.9615,276.6828,101631.94,2688.0,0.0,34.25,3.25
2009-01-27 08:00:00,11.044785,-8.785629,7.1805267,-5.5462494,273.21136,278.28613,101675.25,310336.0,0.0,34.25,3.25
2009-01-27 09:00:00,10.48674,-8.28215,7.261139,-5.5646515,273.14005,278.51593,101728.06,903488.0,1.4305115e-06,34.25,3.25
2009-01-27 10:00:00,11.203201,-10.285416,8.030563,-7.3037415,270.70483,280.33777,101759.44,1.557376e+06,1.9073486e-06,34.25,3.25
2009-01-27 11:00:00,12.11824,-11.419937,8.720566,-8.202606,270.57794,280.59564,101686.125,1.865216e+06,9.536743e-07,34.25,3.25
2009-01-27 12:00:00,12.153091,-11.2209015,8.720978,-8.092819,270.6277,281.03302,101576.06,2.08544e+06,4.7683716e-07,34.25,3.25
2009-01-27 13:00:00,12.325439,-11.0750885,8.834137,-7.985138,270.49548,281.5287,101447.75,2.241152e+06,0.0,34.25,3.25
2009-01-27 14:00:00,12.425125,-10.999954,8.793137,-7.760895,271.32874,281.86072,101418.94,1.761408e+06,0.0,34.25,3.25
2009-01-27 15:00:00,12.296661,-10.164627,8.483322,-6.94281,271.13342,281.73587,101426.875,1.401408e+06,0.0,34.25,3.25
2009-01-27 16:00:00,11.473602,-9.251968,7.7687225,-6.1500854,271.57324,281.6933,101471.25,774272.0,0.0,34.25,3.25
2009-01-27 17:00:00,10.3663025,-8.439743,6.655365,-5.2467804,272.56146,280.3891,101539.06,297344.0,0.0,34.25,3.25
2009-01-27 18:00:00,9.521164,-8.251663,5.946686,-5.0631866,273.24408,280.47803,101625.69,2432.0,9.536743e-07,34.25,3.25
2009-01-27 19:00:00,9.330612,-8.469254,5.76947,-5.217087,273.88287,280.74445,101737.5,0.0,6.198883e-06,34.25,3.25
2009-01-27 20:00:00,9.05249,-8.980682,5.66835,-5.5671997,274.07306,280.21207,101780.06,0.0,7.6293945e-06,34.25,3.25
2009-01-27 21:00:00,8.870407,-9.316208,5.583542,-5.770996,274.3795,279.9591,101847.44,0.0,3.8146973e-06,34.25,3.25
2009-01-27 22:00:00,9.128082,-9.132782,5.784897,-5.722,274.51862,279.45166,101873.125,0.0,1.9073486e-06,34.25,3.25
2009-01-27 23:00:00,9.236511,-9.226913,5.89682,-5.810959,274.49286,279.2228,101917.31,0.0,4.7683716e-07,34.25,3.25
